Metodo,Customer_Key,Num_Recomendaciones,Recomendacion_1_ContentKey,Recomendacion_1_Titulo,Recomendacion_1_Score,Recomendacion_2_ContentKey,Recomendacion_2_Titulo,Recomendacion_2_Score,Recomendacion_3_ContentKey,Recomendacion_3_Titulo,Recomendacion_3_Score,Recomendacion_4_ContentKey,Recomendacion_4_Titulo,Recomendacion_4_Score,Recomendacion_5_ContentKey,Recomendacion_5_Titulo,Recomendacion_5_Score,Recomendacion_6_ContentKey,Recomendacion_6_Titulo,Recomendacion_6_Score,Recomendacion_7_ContentKey,Recomendacion_7_Titulo,Recomendacion_7_Score,Recomendacion_8_ContentKey,Recomendacion_8_Titulo,Recomendacion_8_Score,Recomendacion_9_ContentKey,Recomendacion_9_Titulo,Recomendacion_9_Score,Recomendacion_10_ContentKey,Recomendacion_10_Titulo,Recomendacion_10_Score
contenido_token,1572,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1589,Gabriel's Inferno,13.5685,1551,Grave of the Fireflies,7.9824,1595,Once Upon a Studio,6.1595,1586,"Josee, the Tiger and the Fish",5.8067,1597,The Wild Robot,5.2236,1592,Lucy Shimmers and the Prince of Peace,5.1785,1559,A Dog's Will,4.5532,1547,The Lion King,3.6857
contenido_token,1573,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1592,Lucy Shimmers and the Prince of Peace,7.3933,1547,The Lion King,4.1084,1582,Clouds,4.0809,1520,Seven Samurai,3.925,1541,Paths of Glory,3.02,1524,"The Good, the Bad and the Ugly",2.9511
contenido_token,1574,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1578,Violet Evergarden: The Movie,8.1167,1581,The Legend of Hei,7.0652,1565,Whiplash,6.1319,1597,The Wild Robot,5.2818,1589,Gabriel's Inferno,4.9997,1582,Clouds,2.9816
contenido_token,1575,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1568,Avengers: Infinity War,94.8051,1573,Life in a Year,14.5544,1513,Dead Poets Society,6.8545,1567,Avengers: Endgame,4.0141
contenido_token,1576,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1568,Avengers: Infinity War,94.8051,1542,It's a Wonderful Life,7.7896,1557,Inception,3.7946,1559,A Dog's Will,3.4872
contenido_token,1577,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1536,GoodFellas,7.2017,1592,Lucy Shimmers and the Prince of Peace,7.1806,1532,The Matrix,6.6097,1559,A Dog's Will,4.348
contenido_token,1578,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1533,Life Is Beautiful,7.4622,1528,Fight Club,6.2689,1550,Cinema Paradiso,6.1729,1595,Once Upon a Studio,5.8641,1503,American History X,5.4351,1507,The Lord of the Rings: The Fellowship of the Ring,5.0821,1574,Green Book,4.7754
contenido_token,1579,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1568,Avengers: Infinity War,94.8051,1548,The Legend of 1900,94.2581,1599,Chainsaw Man - The Movie: Reze Arc,8.2433,1539,City Lights,4.9337
contenido_token,1580,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1548,The Legend of 1900,94.2581,1578,Violet Evergarden: The Movie,8.1495,1568,Avengers: Infinity War,5.6337,1564,Interstellar,4.4187
contenido_token,1581,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1528,Fight Club,7.199,1587,Out of the Clear Blue Sky,5.5261,1588,Impossible Things,3.949,1568,Avengers: Infinity War,3.4551,1543,The Empire Strikes Back,2.7757
contenido_token,1582,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1551,Grave of the Fireflies,8.0225,1584,Miracle in Cell No. 7,7.7767,1536,GoodFellas,7.6268,1518,Once Upon a Time in America,7.0238,1506,Back to the Future,6.3706,1530,City of God,6.2257,1582,Clouds,3.5202,1591,Gabriel's Inferno: Part III,2.7111
contenido_token,1583,10,1593,The Quintessential Quintuplets Movie,9.0502,1581,The Legend of Hei,8.2249,1501,Forrest Gump,8.1466,1561,The Intouchables,7.3101,1560,We All Loved Each Other So Much,6.2796,1521,12 Angry Men,5.519,1584,Miracle in Cell No. 7,4.9173,1515,The Godfather Part II,4.8061,1536,GoodFellas,4.3344,1558,Le Trou,4.2634
contenido_token,1584,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1560,We All Loved Each Other So Much,7.335,1525,The Green Mile,6.0351,1534,Oldboy,5.938,1545,Ikiru,5.3049,1600,Counterattack,4.8902,1557,Inception,4.1019
contenido_token,1585,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1503,American History X,7.5842,1544,Modern Times,4.5494,1502,Apocalypse Now,4.5108,1599,Chainsaw Man - The Movie: Reze Arc,4.4114
contenido_token,1586,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1568,Avengers: Infinity War,94.8051,1581,The Legend of Hei,5.1866,1586,"Josee, the Tiger and the Fish",4.7788,1556,Dilwale Dulhania Le Jayenge,4.3154
contenido_token,1587,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1568,Avengers: Infinity War,94.8051,1599,Chainsaw Man - The Movie: Reze Arc,5.0999,1556,Dilwale Dulhania Le Jayenge,3.5376,1525,The Green Mile,2.7034
contenido_token,1588,10,1553,Harakiri,100.0847,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1591,Gabriel's Inferno: Part III,14.5325,1598,The Forge,7.446,1555,Neon Genesis Evangelion: The End of Evangelion,6.2823,1596,¿Quieres ser mi hijo?,6.277,1513,Dead Poets Society,6.1559
contenido_token,1589,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1552,High and Low,5.412,1564,Interstellar,5.1491,1570,Your Name.,5.1176,1600,Counterattack,4.7972
contenido_token,1590,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1508,The Lord of the Rings: The Two Towers,12.3422,1511,Spirited Away,9.7638,1584,Miracle in Cell No. 7,8.0876,1506,Back to the Future,5.6508
contenido_token,1591,10,1553,Harakiri,100.0847,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1568,Avengers: Infinity War,94.8051,1548,The Legend of 1900,94.2581,1510,Princess Mononoke,94.1879,1596,¿Quieres ser mi hijo?,5.6625,1586,"Josee, the Tiger and the Fish",4.9922
contenido_token,1592,10,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1523,Schindler's List,10.0248,1585,Dedicated to my ex,7.4481,1558,Le Trou,5.7561,1570,Your Name.,4.3547,1553,Harakiri,4.3001
contenido_token,1593,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1568,Avengers: Infinity War,94.8051,1503,American History X,7.3496,1565,Whiplash,6.9781,1588,Impossible Things,4.8279
contenido_token,1594,10,1553,Harakiri,100.0847,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1523,Schindler's List,9.5333,1550,Cinema Paradiso,7.7357,1596,¿Quieres ser mi hijo?,6.9957,1542,It's a Wonderful Life,6.5179,1504,Gladiator,5.9065,1559,A Dog's Will,5.6908
contenido_token,1595,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1568,Avengers: Infinity War,94.8051,1548,The Legend of 1900,94.2581,1510,Princess Mononoke,94.1879,1504,Gladiator,94.147
contenido_token,1596,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1560,We All Loved Each Other So Much,8.0945,1515,The Godfather Part II,6.3331,1513,Dead Poets Society,5.7246,1581,The Legend of Hei,5.7121,1567,Avengers: Endgame,5.6747,1572,A Silent Voice: The Movie,4.3984
contenido_token,1597,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1565,Whiplash,7.5615,1533,Life Is Beautiful,7.006,1551,Grave of the Fireflies,6.9541,1545,Ikiru,6.1107,1558,Le Trou,5.0595,1577,Klaus,4.8433,1555,Neon Genesis Evangelion: The End of Evangelion,4.3526
contenido_token,1598,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1566,Hope,9.075,1519,Once Upon a Time in the West,8.043,1581,The Legend of Hei,4.9826,1525,The Green Mile,3.5852,1537,Se7en,2.7744
contenido_token,1599,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1584,Miracle in Cell No. 7,10.0148,1544,Modern Times,6.9451,1575,Parasite,4.5848,1538,Saving Private Ryan,4.2452
contenido_token,1600,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1555,Neon Genesis Evangelion: The End of Evangelion,7.0219,1594,Radical,6.3268,1574,Green Book,5.1763,1503,American History X,4.83,1530,City of God,3.5473
