Metodo,Customer_Key,Num_Recomendaciones,Recomendacion_1_ContentKey,Recomendacion_1_Titulo,Recomendacion_1_Score,Recomendacion_2_ContentKey,Recomendacion_2_Titulo,Recomendacion_2_Score,Recomendacion_3_ContentKey,Recomendacion_3_Titulo,Recomendacion_3_Score,Recomendacion_4_ContentKey,Recomendacion_4_Titulo,Recomendacion_4_Score,Recomendacion_5_ContentKey,Recomendacion_5_Titulo,Recomendacion_5_Score,Recomendacion_6_ContentKey,Recomendacion_6_Titulo,Recomendacion_6_Score,Recomendacion_7_ContentKey,Recomendacion_7_Titulo,Recomendacion_7_Score,Recomendacion_8_ContentKey,Recomendacion_8_Titulo,Recomendacion_8_Score,Recomendacion_9_ContentKey,Recomendacion_9_Titulo,Recomendacion_9_Score,Recomendacion_10_ContentKey,Recomendacion_10_Titulo,Recomendacion_10_Score
item_item,1573,10,1520,Seven Samurai,317.9163,1524,"The Good, the Bad and the Ugly",312.8778,1582,Clouds,276.3334,1541,Paths of Glory,274.4256,1592,Lucy Shimmers and the Prince of Peace,269.1025,1547,The Lion King,255.7179,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563
item_item,1574,10,1565,Whiplash,352.323,1597,The Wild Robot,319.7493,1589,Gabriel's Inferno,299.0392,1582,Clouds,295.0807,1578,Violet Evergarden: The Movie,253.6654,1581,The Legend of Hei,234.3543,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563
item_item,1575,10,1573,Life in a Year,276.8529,1567,Avengers: Endgame,270.9413,1513,Dead Poets Society,255.9877,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1568,Avengers: Infinity War,94.8051
item_item,1576,10,1557,Inception,289.921,1559,A Dog's Will,254.8876,1542,It's a Wonderful Life,250.1005,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1568,Avengers: Infinity War,94.8051
item_item,1577,10,1592,Lucy Shimmers and the Prince of Peace,325.8523,1559,A Dog's Will,317.6437,1536,GoodFellas,307.0224,1532,The Matrix,301.7184,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473
item_item,1578,10,1528,Fight Club,292.2143,1550,Cinema Paradiso,287.0404,1574,Green Book,272.32,1595,Once Upon a Studio,264.303,1507,The Lord of the Rings: The Fellowship of the Ring,258.5612,1533,Life Is Beautiful,251.5688,1503,American History X,242.7606,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396
item_item,1579,10,1539,City Lights,267.1726,1599,Chainsaw Man - The Movie: Reze Arc,236.6557,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1568,Avengers: Infinity War,94.8051,1548,The Legend of 1900,94.2581
item_item,1580,10,1568,Avengers: Infinity War,280.945,1578,Violet Evergarden: The Movie,278.0831,1564,Interstellar,255.9697,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1548,The Legend of 1900,94.2581
item_item,1581,10,1528,Fight Club,298.508,1587,Out of the Clear Blue Sky,286.431,1588,Impossible Things,282.8153,1543,The Empire Strikes Back,282.2132,1568,Avengers: Infinity War,270.2735,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561
item_item,1582,10,1584,Miracle in Cell No. 7,282.1007,1506,Back to the Future,276.9568,1582,Clouds,262.8663,1536,GoodFellas,257.4431,1530,City of God,254.3378,1551,Grave of the Fireflies,248.0812,1518,Once Upon a Time in America,246.4168,1591,Gabriel's Inferno: Part III,234.2358,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462
item_item,1583,10,1521,12 Angry Men,373.727,1561,The Intouchables,302.3348,1593,The Quintessential Quintuplets Movie,293.3947,1515,The Godfather Part II,287.1187,1560,We All Loved Each Other So Much,272.0265,1536,GoodFellas,266.2174,1501,Forrest Gump,260.3426,1581,The Legend of Hei,259.0635,1558,Le Trou,222.5857,1584,Miracle in Cell No. 7,217.1798
item_item,1584,10,1525,The Green Mile,306.2388,1545,Ikiru,281.8406,1600,Counterattack,270.9641,1560,We All Loved Each Other So Much,253.8442,1534,Oldboy,241.8271,1557,Inception,241.5064,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563
item_item,1585,10,1503,American History X,281.2409,1502,Apocalypse Now,276.9384,1599,Chainsaw Man - The Movie: Reze Arc,264.9013,1544,Modern Times,252.4897,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473
item_item,1586,10,1556,Dilwale Dulhania Le Jayenge,375.7161,1586,"Josee, the Tiger and the Fish",271.6238,1581,The Legend of Hei,268.6564,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1568,Avengers: Infinity War,94.8051
item_item,1587,10,1556,Dilwale Dulhania Le Jayenge,313.1082,1525,The Green Mile,292.8319,1599,Chainsaw Man - The Movie: Reze Arc,285.9485,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1568,Avengers: Infinity War,94.8051
item_item,1588,10,1598,The Forge,360.6081,1513,Dead Poets Society,320.4296,1555,Neon Genesis Evangelion: The End of Evangelion,265.3602,1591,Gabriel's Inferno: Part III,257.7007,1596,¿Quieres ser mi hijo?,251.1606,1553,Harakiri,100.0847,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473
item_item,1589,10,1600,Counterattack,276.8858,1552,High and Low,270.0496,1564,Interstellar,269.6158,1570,Your Name.,251.8558,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473
item_item,1590,10,1506,Back to the Future,289.2718,1508,The Lord of the Rings: The Two Towers,272.2736,1511,Spirited Away,267.0478,1584,Miracle in Cell No. 7,259.5879,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473
item_item,1591,10,1596,¿Quieres ser mi hijo?,292.5334,1586,"Josee, the Tiger and the Fish",274.2412,1553,Harakiri,100.0847,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1568,Avengers: Infinity War,94.8051,1548,The Legend of 1900,94.2581,1510,Princess Mononoke,94.1879
item_item,1592,10,1523,Schindler's List,366.8862,1553,Harakiri,283.5064,1558,Le Trou,272.6389,1585,Dedicated to my ex,263.3306,1570,Your Name.,255.9203,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473
item_item,1593,10,1503,American History X,310.9102,1588,Impossible Things,304.6921,1565,Whiplash,264.9268,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1568,Avengers: Infinity War,94.8051
item_item,1594,10,1523,Schindler's List,308.6064,1504,Gladiator,277.372,1559,A Dog's Will,261.1563,1596,¿Quieres ser mi hijo?,259.3817,1542,It's a Wonderful Life,254.6676,1550,Cinema Paradiso,245.7663,1553,Harakiri,100.0847,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561
item_item,1595,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1568,Avengers: Infinity War,94.8051,1548,The Legend of 1900,94.2581,1510,Princess Mononoke,94.1879,1504,Gladiator,94.147
item_item,1596,10,1581,The Legend of Hei,388.9115,1560,We All Loved Each Other So Much,335.8483,1572,A Silent Voice: The Movie,282.9257,1515,The Godfather Part II,280.1486,1567,Avengers: Endgame,269.3485,1513,Dead Poets Society,241.0308,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563
item_item,1597,10,1551,Grave of the Fireflies,388.5071,1533,Life Is Beautiful,302.7418,1565,Whiplash,297.324,1555,Neon Genesis Evangelion: The End of Evangelion,293.0683,1558,Le Trou,290.8353,1545,Ikiru,286.3569,1577,Klaus,282.0667,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396
item_item,1598,10,1566,Hope,313.2168,1581,The Legend of Hei,303.1811,1519,Once Upon a Time in the West,284.3677,1525,The Green Mile,277.2961,1537,Se7en,261.5239,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561
item_item,1599,10,1538,Saving Private Ryan,444.7259,1544,Modern Times,395.8144,1584,Miracle in Cell No. 7,313.4082,1575,Parasite,279.1915,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473
item_item,1600,10,1594,Radical,389.2292,1503,American History X,255.2351,1530,City of God,253.2068,1555,Neon Genesis Evangelion: The End of Evangelion,245.8068,1574,Green Book,241.2385,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561
