Customer_Key,Num_Recomendaciones,Recomendacion_1_ContentKey,Recomendacion_1_Titulo,Recomendacion_1_Score,Recomendacion_2_ContentKey,Recomendacion_2_Titulo,Recomendacion_2_Score,Recomendacion_3_ContentKey,Recomendacion_3_Titulo,Recomendacion_3_Score,Recomendacion_4_ContentKey,Recomendacion_4_Titulo,Recomendacion_4_Score,Recomendacion_5_ContentKey,Recomendacion_5_Titulo,Recomendacion_5_Score,Recomendacion_6_ContentKey,Recomendacion_6_Titulo,Recomendacion_6_Score,Recomendacion_7_ContentKey,Recomendacion_7_Titulo,Recomendacion_7_Score,Recomendacion_8_ContentKey,Recomendacion_8_Titulo,Recomendacion_8_Score,Recomendacion_9_ContentKey,Recomendacion_9_Titulo,Recomendacion_9_Score,Recomendacion_10_ContentKey,Recomendacion_10_Titulo,Recomendacion_10_Score
1573,10,1524,"The Good, the Bad and the Ugly",322.7313,1520,Seven Samurai,314.5773,1582,Clouds,285.2669,1541,Paths of Glory,268.1804,1547,The Lion King,266.1562,1592,Lucy Shimmers and the Prince of Peace,259.1063,1562,Hotarubi no Mori e,256.2408,1566,Hope,236.1169,1553,Harakiri,231.7105,1589,Gabriel's Inferno,227.9125
1574,10,1565,Whiplash,385.031,1597,The Wild Robot,315.2168,1582,Clouds,285.7251,1594,Radical,278.4932,1534,Oldboy,277.1201,1557,Inception,275.1892,1589,Gabriel's Inferno,269.5105,1562,Hotarubi no Mori e,263.5746,1523,Schindler's List,245.7758,1556,Dilwale Dulhania Le Jayenge,245.6524
1575,10,1573,Life in a Year,279.3668,1542,It's a Wonderful Life,271.8654,1548,The Legend of 1900,269.1762,1567,Avengers: Endgame,268.9223,1501,Forrest Gump,262.5421,1579,Spider-Man: Across the Spider-Verse,256.5733,1575,Parasite,250.0919,1571,Dou kyu sei – Classmates,248.5539,1523,Schindler's List,247.6388,1580,Rascal Does Not Dream of a Dreaming Girl,245.1218
1576,10,1557,Inception,321.9096,1510,Princess Mononoke,243.2114,1542,It's a Wonderful Life,240.0723,1559,A Dog's Will,238.7305,1600,Counterattack,234.6454,1532,The Matrix,233.8444,1583,Given,229.7863,1536,GoodFellas,229.3947,1504,Gladiator,228.6418,1535,Pulp Fiction,228.5351
1577,10,1536,GoodFellas,348.0478,1559,A Dog's Will,342.4701,1592,Lucy Shimmers and the Prince of Peace,326.9551,1532,The Matrix,316.4544,1528,Fight Club,275.2726,1557,Inception,256.3466,1511,Spirited Away,255.2849,1544,Modern Times,247.7306,1594,Radical,243.3218,1563,Wolf Children,242.6799
1578,10,1528,Fight Club,286.9671,1550,Cinema Paradiso,276.9627,1574,Green Book,262.2361,1547,The Lion King,256.4243,1507,The Lord of the Rings: The Fellowship of the Ring,254.3684,1516,The Silence of the Lambs,253.944,1509,The Lord of the Rings: The Return of the King,250.0438,1533,Life Is Beautiful,249.5228,1512,The Dark Knight,245.274,1595,Once Upon a Studio,245.1404
1579,10,1539,City Lights,282.5991,1541,Paths of Glory,234.516,1547,The Lion King,234.2589,1538,Saving Private Ryan,231.9892,1569,Spider-Man: Into the Spider-Verse,228.177,1531,Sunset Boulevard,225.3272,1564,Interstellar,224.6076,1516,The Silence of the Lambs,217.9731,1525,The Green Mile,217.7882,1534,Oldboy,217.6849
1580,10,1568,Avengers: Infinity War,294.0992,1578,Violet Evergarden: The Movie,279.9781,1564,Interstellar,259.9336,1539,City Lights,243.1815,1586,"Josee, the Tiger and the Fish",241.7297,1585,Dedicated to my ex,239.7533,1525,The Green Mile,236.4512,1592,Lucy Shimmers and the Prince of Peace,227.6814,1527,Psycho,227.6534,1515,The Godfather Part II,224.8267
1581,10,1528,Fight Club,295.73,1587,Out of the Clear Blue Sky,278.4648,1543,The Empire Strikes Back,277.5001,1568,Avengers: Infinity War,274.3226,1571,Dou kyu sei – Classmates,256.6742,1588,Impossible Things,255.4625,1519,Once Upon a Time in the West,251.8159,1554,A Brighter Summer Day,250.6743,1529,Rear Window,240.9463,1558,Le Trou,232.1163
1582,10,1506,Back to the Future,279.4402,1584,Miracle in Cell No. 7,276.7145,1569,Spider-Man: Into the Spider-Verse,267.4262,1515,The Godfather Part II,261.2659,1536,GoodFellas,255.3314,1566,Hope,251.3103,1530,City of God,250.3714,1516,The Silence of the Lambs,248.8499,1582,Clouds,247.9034,1558,Le Trou,247.741
1583,10,1521,12 Angry Men,392.2501,1515,The Godfather Part II,316.2395,1561,The Intouchables,311.6747,1593,The Quintessential Quintuplets Movie,293.1048,1536,GoodFellas,273.0125,1545,Ikiru,270.6958,1550,Cinema Paradiso,266.2442,1588,Impossible Things,251.6303,1581,The Legend of Hei,249.8989,1546,Howl's Moving Castle,248.7717
1584,10,1545,Ikiru,283.2148,1525,The Green Mile,278.6647,1507,The Lord of the Rings: The Fellowship of the Ring,272.584,1529,Rear Window,270.6823,1554,A Brighter Summer Day,267.7837,1600,Counterattack,266.9101,1571,Dou kyu sei – Classmates,263.6249,1578,Violet Evergarden: The Movie,260.7738,1548,The Legend of 1900,242.6936,1534,Oldboy,241.3156
1585,10,1579,Spider-Man: Across the Spider-Verse,273.028,1587,Out of the Clear Blue Sky,272.7247,1598,The Forge,270.1649,1503,American History X,266.0934,1529,Rear Window,265.5589,1504,Gladiator,258.0838,1502,Apocalypse Now,256.164,1599,Chainsaw Man - The Movie: Reze Arc,256.1243,1588,Impossible Things,252.5476,1536,GoodFellas,250.1094
1586,10,1556,Dilwale Dulhania Le Jayenge,390.5119,1586,"Josee, the Tiger and the Fish",267.2867,1581,The Legend of Hei,253.1443,1512,The Dark Knight,234.8249,1516,The Silence of the Lambs,234.5351,1560,We All Loved Each Other So Much,233.3171,1588,Impossible Things,232.4445,1540,The Great Dictator,230.3029,1514,The Godfather,229.9472,1590,Gabriel's Inferno: Part II,228.9236
1587,10,1556,Dilwale Dulhania Le Jayenge,309.5855,1599,Chainsaw Man - The Movie: Reze Arc,280.5195,1525,The Green Mile,279.5039,1529,Rear Window,264.2449,1567,Avengers: Endgame,260.8417,1527,Psycho,256.5561,1545,Ikiru,256.0673,1501,Forrest Gump,255.2282,1596,¿Quieres ser mi hijo?,255.1677,1524,"The Good, the Bad and the Ugly",253.5395
1588,10,1598,The Forge,368.3538,1513,Dead Poets Society,308.4448,1568,Avengers: Infinity War,257.4518,1501,Forrest Gump,256.2011,1556,Dilwale Dulhania Le Jayenge,254.727,1596,¿Quieres ser mi hijo?,253.406,1591,Gabriel's Inferno: Part III,253.4022,1583,Given,249.6216,1553,Harakiri,243.982,1582,Clouds,242.4112
1589,10,1552,High and Low,303.7634,1564,Interstellar,288.6735,1600,Counterattack,287.1282,1568,Avengers: Infinity War,267.458,1572,A Silent Voice: The Movie,254.321,1530,City of God,250.7501,1598,The Forge,248.2383,1566,Hope,244.0702,1581,The Legend of Hei,233.2498,1532,The Matrix,229.4368
1590,10,1506,Back to the Future,278.4227,1511,Spirited Away,272.4463,1508,The Lord of the Rings: The Two Towers,272.4323,1584,Miracle in Cell No. 7,264.5756,1559,A Dog's Will,245.4508,1567,Avengers: Endgame,240.8813,1550,Cinema Paradiso,234.9376,1585,Dedicated to my ex,226.2462,1519,Once Upon a Time in the West,225.7389,1552,High and Low,224.1574
1591,10,1596,¿Quieres ser mi hijo?,296.3779,1586,"Josee, the Tiger and the Fish",288.34,1560,We All Loved Each Other So Much,264.3202,1555,Neon Genesis Evangelion: The End of Evangelion,260.0569,1574,Green Book,257.5003,1590,Gabriel's Inferno: Part II,255.9117,1550,Cinema Paradiso,254.5008,1577,Klaus,249.7987,1518,Once Upon a Time in America,247.8316,1530,City of God,239.7117
1592,10,1523,Schindler's List,371.8171,1553,Harakiri,289.0493,1558,Le Trou,275.1394,1505,Léon: The Professional,266.7989,1585,Dedicated to my ex,262.7214,1509,The Lord of the Rings: The Return of the King,255.4496,1515,The Godfather Part II,249.0165,1512,The Dark Knight,248.2992,1533,Life Is Beautiful,244.2978,1552,High and Low,241.3314
1593,10,1588,Impossible Things,308.3897,1503,American History X,303.3111,1528,Fight Club,289.7766,1565,Whiplash,265.0235,1542,It's a Wonderful Life,247.3176,1557,Inception,245.5954,1535,Pulp Fiction,244.9746,1537,Se7en,241.7132,1515,The Godfather Part II,238.8011,1561,The Intouchables,238.2689
1594,10,1523,Schindler's List,307.596,1516,The Silence of the Lambs,283.5017,1585,Dedicated to my ex,281.1197,1504,Gladiator,275.5744,1559,A Dog's Will,259.6552,1532,The Matrix,259.2294,1596,¿Quieres ser mi hijo?,258.6837,1521,12 Angry Men,257.0026,1539,City Lights,256.2135,1567,Avengers: Endgame,255.503
1595,10,1543,The Empire Strikes Back,250.0144,1575,Parasite,229.5806,1523,Schindler's List,226.5534,1538,Saving Private Ryan,226.5095,1545,Ikiru,223.3773,1531,Sunset Boulevard,221.4954,1592,Lucy Shimmers and the Prince of Peace,221.0673,1509,The Lord of the Rings: The Return of the King,217.0589,1583,Given,216.7083,1524,"The Good, the Bad and the Ugly",216.0654
1596,10,1581,The Legend of Hei,409.0509,1560,We All Loved Each Other So Much,359.083,1572,A Silent Voice: The Movie,291.5732,1544,Modern Times,279.8342,1509,The Lord of the Rings: The Return of the King,263.4623,1515,The Godfather Part II,253.2378,1567,Avengers: Endgame,250.4453,1505,Léon: The Professional,247.6428,1591,Gabriel's Inferno: Part III,240.0604,1540,The Great Dictator,239.8199
1597,10,1551,Grave of the Fireflies,384.791,1565,Whiplash,305.247,1555,Neon Genesis Evangelion: The End of Evangelion,292.1269,1545,Ikiru,278.8509,1570,Your Name.,277.9407,1558,Le Trou,275.1449,1577,Klaus,274.3535,1594,Radical,268.9734,1535,Pulp Fiction,264.2974,1503,American History X,262.4419
1598,10,1566,Hope,297.8704,1581,The Legend of Hei,280.0381,1509,The Lord of the Rings: The Return of the King,267.9562,1524,"The Good, the Bad and the Ugly",267.0704,1553,Harakiri,265.0548,1595,Once Upon a Studio,262.6078,1525,The Green Mile,260.3283,1573,Life in a Year,257.6669,1519,Once Upon a Time in the West,255.3015,1537,Se7en,253.4447
1599,10,1538,Saving Private Ryan,462.9752,1544,Modern Times,392.6568,1584,Miracle in Cell No. 7,334.0118,1575,Parasite,298.5944,1583,Given,291.0335,1567,Avengers: Endgame,282.7389,1552,High and Low,277.0211,1545,Ikiru,273.3718,1562,Hotarubi no Mori e,263.4371,1528,Fight Club,263.203
1600,10,1594,Radical,415.0008,1536,GoodFellas,307.3026,1514,The Godfather,283.3277,1531,Sunset Boulevard,276.8367,1522,The Pianist,262.6971,1578,Violet Evergarden: The Movie,262.3491,1551,Grave of the Fireflies,261.8952,1533,Life Is Beautiful,261.6918,1554,A Brighter Summer Day,260.1471,1586,"Josee, the Tiger and the Fish",257.086
