DateKey,Date,DayNumber,DayName,WeekNumber,MonthNumber,MonthName,Quarter,YearNumber,IsWeekend
20150126,2015-01-26,26,Monday,5,1,January,1,2015,False
20150127,2015-01-27,27,Tuesday,5,1,January,1,2015,False
20150128,2015-01-28,28,Wednesday,5,1,January,1,2015,False
20150129,2015-01-29,29,Thursday,5,1,January,1,2015,False
20150130,2015-01-30,30,Friday,5,1,January,1,2015,False
20150131,2015-01-31,31,Saturday,5,1,January,1,2015,True
20150201,2015-02-01,1,Sunday,6,2,February,1,2015,True
20150202,2015-02-02,2,Monday,6,2,February,1,2015,False
20150203,2015-02-03,3,Tuesday,6,2,February,1,2015,False
20150204,2015-02-04,4,Wednesday,6,2,February,1,2015,False
20150205,2015-02-05,5,Thursday,6,2,February,1,2015,False
20150206,2015-02-06,6,Friday,6,2,February,1,2015,False
20150207,2015-02-07,7,Saturday,6,2,February,1,2015,True
20150208,2015-02-08,8,Sunday,7,2,February,1,2015,True
20150209,2015-02-09,9,Monday,7,2,February,1,2015,False
20150210,2015-02-10,10,Tuesday,7,2,February,1,2015,False
20150211,2015-02-11,11,Wednesday,7,2,February,1,2015,False
20150212,2015-02-12,12,Thursday,7,2,February,1,2015,False
20150213,2015-02-13,13,Friday,7,2,February,1,2015,False
20150214,2015-02-14,14,Saturday,7,2,February,1,2015,True
20150215,2015-02-15,15,Sunday,8,2,February,1,2015,True
20150216,2015-02-16,16,Monday,8,2,February,1,2015,False
20150217,2015-02-17,17,Tuesday,8,2,February,1,2015,False
20150218,2015-02-18,18,Wednesday,8,2,February,1,2015,False
20150219,2015-02-19,19,Thursday,8,2,February,1,2015,False
20150220,2015-02-20,20,Friday,8,2,February,1,2015,False
20150221,2015-02-21,21,Saturday,8,2,February,1,2015,True
20150222,2015-02-22,22,Sunday,9,2,February,1,2015,True
20150223,2015-02-23,23,Monday,9,2,February,1,2015,False
20150224,2015-02-24,24,Tuesday,9,2,February,1,2015,False
20150225,2015-02-25,25,Wednesday,9,2,February,1,2015,False
20150226,2015-02-26,26,Thursday,9,2,February,1,2015,False
20150227,2015-02-27,27,Friday,9,2,February,1,2015,False
20150228,2015-02-28,28,Saturday,9,2,February,1,2015,True
20150301,2015-03-01,1,Sunday,10,3,March,1,2015,True
20150302,2015-03-02,2,Monday,10,3,March,1,2015,False
20150303,2015-03-03,3,Tuesday,10,3,March,1,2015,False
20150304,2015-03-04,4,Wednesday,10,3,March,1,2015,False
20150305,2015-03-05,5,Thursday,10,3,March,1,2015,False
20150306,2015-03-06,6,Friday,10,3,March,1,2015,False
20150307,2015-03-07,7,Saturday,10,3,March,1,2015,True
20150308,2015-03-08,8,Sunday,11,3,March,1,2015,True
20150309,2015-03-09,9,Monday,11,3,March,1,2015,False
20150310,2015-03-10,10,Tuesday,11,3,March,1,2015,False
20150311,2015-03-11,11,Wednesday,11,3,March,1,2015,False
20150312,2015-03-12,12,Thursday,11,3,March,1,2015,False
20150313,2015-03-13,13,Friday,11,3,March,1,2015,False
20150314,2015-03-14,14,Saturday,11,3,March,1,2015,True
20150315,2015-03-15,15,Sunday,12,3,March,1,2015,True
20150316,2015-03-16,16,Monday,12,3,March,1,2015,False
20150317,2015-03-17,17,Tuesday,12,3,March,1,2015,False
20150318,2015-03-18,18,Wednesday,12,3,March,1,2015,False
20150319,2015-03-19,19,Thursday,12,3,March,1,2015,False
20150320,2015-03-20,20,Friday,12,3,March,1,2015,False
20150321,2015-03-21,21,Saturday,12,3,March,1,2015,True
20150322,2015-03-22,22,Sunday,13,3,March,1,2015,True
20150323,2015-03-23,23,Monday,13,3,March,1,2015,False
20150324,2015-03-24,24,Tuesday,13,3,March,1,2015,False
20150325,2015-03-25,25,Wednesday,13,3,March,1,2015,False
20150326,2015-03-26,26,Thursday,13,3,March,1,2015,False
20150327,2015-03-27,27,Friday,13,3,March,1,2015,False
20150328,2015-03-28,28,Saturday,13,3,March,1,2015,True
20150329,2015-03-29,29,Sunday,14,3,March,1,2015,True
20150330,2015-03-30,30,Monday,14,3,March,1,2015,False
20150331,2015-03-31,31,Tuesday,14,3,March,1,2015,False
20150401,2015-04-01,1,Wednesday,14,4,April,2,2015,False
20150402,2015-04-02,2,Thursday,14,4,April,2,2015,False
20150403,2015-04-03,3,Friday,14,4,April,2,2015,False
20150404,2015-04-04,4,Saturday,14,4,April,2,2015,True
20150405,2015-04-05,5,Sunday,15,4,April,2,2015,True
20150406,2015-04-06,6,Monday,15,4,April,2,2015,False
20150407,2015-04-07,7,Tuesday,15,4,April,2,2015,False
20150408,2015-04-08,8,Wednesday,15,4,April,2,2015,False
20150409,2015-04-09,9,Thursday,15,4,April,2,2015,False
20150410,2015-04-10,10,Friday,15,4,April,2,2015,False
20150411,2015-04-11,11,Saturday,15,4,April,2,2015,True
20150412,2015-04-12,12,Sunday,16,4,April,2,2015,True
20150413,2015-04-13,13,Monday,16,4,April,2,2015,False
20150414,2015-04-14,14,Tuesday,16,4,April,2,2015,False
20150415,2015-04-15,15,Wednesday,16,4,April,2,2015,False
20150416,2015-04-16,16,Thursday,16,4,April,2,2015,False
20150417,2015-04-17,17,Friday,16,4,April,2,2015,False
20150418,2015-04-18,18,Saturday,16,4,April,2,2015,True
20150419,2015-04-19,19,Sunday,17,4,April,2,2015,True
20150420,2015-04-20,20,Monday,17,4,April,2,2015,False
20150421,2015-04-21,21,Tuesday,17,4,April,2,2015,False
20150422,2015-04-22,22,Wednesday,17,4,April,2,2015,False
20150423,2015-04-23,23,Thursday,17,4,April,2,2015,False
20150424,2015-04-24,24,Friday,17,4,April,2,2015,False
20150425,2015-04-25,25,Saturday,17,4,April,2,2015,True
20150426,2015-04-26,26,Sunday,18,4,April,2,2015,True
20150427,2015-04-27,27,Monday,18,4,April,2,2015,False
20150428,2015-04-28,28,Tuesday,18,4,April,2,2015,False
20150429,2015-04-29,29,Wednesday,18,4,April,2,2015,False
20150430,2015-04-30,30,Thursday,18,4,April,2,2015,False
20150501,2015-05-01,1,Friday,18,5,May,2,2015,False
20150502,2015-05-02,2,Saturday,18,5,May,2,2015,True
20150503,2015-05-03,3,Sunday,19,5,May,2,2015,True
20150504,2015-05-04,4,Monday,19,5,May,2,2015,False
20150505,2015-05-05,5,Tuesday,19,5,May,2,2015,False
20150506,2015-05-06,6,Wednesday,19,5,May,2,2015,False
20150507,2015-05-07,7,Thursday,19,5,May,2,2015,False
20150508,2015-05-08,8,Friday,19,5,May,2,2015,False
20150509,2015-05-09,9,Saturday,19,5,May,2,2015,True
20150510,2015-05-10,10,Sunday,20,5,May,2,2015,True
20150511,2015-05-11,11,Monday,20,5,May,2,2015,False
20150512,2015-05-12,12,Tuesday,20,5,May,2,2015,False
20150513,2015-05-13,13,Wednesday,20,5,May,2,2015,False
20150514,2015-05-14,14,Thursday,20,5,May,2,2015,False
20150515,2015-05-15,15,Friday,20,5,May,2,2015,False
20150516,2015-05-16,16,Saturday,20,5,May,2,2015,True
20150517,2015-05-17,17,Sunday,21,5,May,2,2015,True
20150518,2015-05-18,18,Monday,21,5,May,2,2015,False
20150519,2015-05-19,19,Tuesday,21,5,May,2,2015,False
20150520,2015-05-20,20,Wednesday,21,5,May,2,2015,False
20150521,2015-05-21,21,Thursday,21,5,May,2,2015,False
20150522,2015-05-22,22,Friday,21,5,May,2,2015,False
20150523,2015-05-23,23,Saturday,21,5,May,2,2015,True
20150524,2015-05-24,24,Sunday,22,5,May,2,2015,True
20150525,2015-05-25,25,Monday,22,5,May,2,2015,False
20150526,2015-05-26,26,Tuesday,22,5,May,2,2015,False
20150527,2015-05-27,27,Wednesday,22,5,May,2,2015,False
20150528,2015-05-28,28,Thursday,22,5,May,2,2015,False
20150529,2015-05-29,29,Friday,22,5,May,2,2015,False
20150530,2015-05-30,30,Saturday,22,5,May,2,2015,True
20150531,2015-05-31,31,Sunday,23,5,May,2,2015,True
20150601,2015-06-01,1,Monday,23,6,June,2,2015,False
20150602,2015-06-02,2,Tuesday,23,6,June,2,2015,False
20150603,2015-06-03,3,Wednesday,23,6,June,2,2015,False
20150604,2015-06-04,4,Thursday,23,6,June,2,2015,False
20150605,2015-06-05,5,Friday,23,6,June,2,2015,False
20150606,2015-06-06,6,Saturday,23,6,June,2,2015,True
20150607,2015-06-07,7,Sunday,24,6,June,2,2015,True
20150608,2015-06-08,8,Monday,24,6,June,2,2015,False
20150609,2015-06-09,9,Tuesday,24,6,June,2,2015,False
20150610,2015-06-10,10,Wednesday,24,6,June,2,2015,False
20150611,2015-06-11,11,Thursday,24,6,June,2,2015,False
20150612,2015-06-12,12,Friday,24,6,June,2,2015,False
20150613,2015-06-13,13,Saturday,24,6,June,2,2015,True
20150614,2015-06-14,14,Sunday,25,6,June,2,2015,True
20150615,2015-06-15,15,Monday,25,6,June,2,2015,False
20150616,2015-06-16,16,Tuesday,25,6,June,2,2015,False
20150617,2015-06-17,17,Wednesday,25,6,June,2,2015,False
20150618,2015-06-18,18,Thursday,25,6,June,2,2015,False
20150619,2015-06-19,19,Friday,25,6,June,2,2015,False
20150620,2015-06-20,20,Saturday,25,6,June,2,2015,True
20150621,2015-06-21,21,Sunday,26,6,June,2,2015,True
20150622,2015-06-22,22,Monday,26,6,June,2,2015,False
20150623,2015-06-23,23,Tuesday,26,6,June,2,2015,False
20150624,2015-06-24,24,Wednesday,26,6,June,2,2015,False
20150625,2015-06-25,25,Thursday,26,6,June,2,2015,False
20150626,2015-06-26,26,Friday,26,6,June,2,2015,False
20150627,2015-06-27,27,Saturday,26,6,June,2,2015,True
20150628,2015-06-28,28,Sunday,27,6,June,2,2015,True
20150629,2015-06-29,29,Monday,27,6,June,2,2015,False
20150630,2015-06-30,30,Tuesday,27,6,June,2,2015,False
20150701,2015-07-01,1,Wednesday,27,7,July,3,2015,False
20150702,2015-07-02,2,Thursday,27,7,July,3,2015,False
20150703,2015-07-03,3,Friday,27,7,July,3,2015,False
20150704,2015-07-04,4,Saturday,27,7,July,3,2015,True
20150705,2015-07-05,5,Sunday,28,7,July,3,2015,True
20150706,2015-07-06,6,Monday,28,7,July,3,2015,False
20150707,2015-07-07,7,Tuesday,28,7,July,3,2015,False
20150708,2015-07-08,8,Wednesday,28,7,July,3,2015,False
20150709,2015-07-09,9,Thursday,28,7,July,3,2015,False
20150710,2015-07-10,10,Friday,28,7,July,3,2015,False
20150711,2015-07-11,11,Saturday,28,7,July,3,2015,True
20150712,2015-07-12,12,Sunday,29,7,July,3,2015,True
20150713,2015-07-13,13,Monday,29,7,July,3,2015,False
20150714,2015-07-14,14,Tuesday,29,7,July,3,2015,False
20150715,2015-07-15,15,Wednesday,29,7,July,3,2015,False
20150716,2015-07-16,16,Thursday,29,7,July,3,2015,False
20150717,2015-07-17,17,Friday,29,7,July,3,2015,False
20150718,2015-07-18,18,Saturday,29,7,July,3,2015,True
20150719,2015-07-19,19,Sunday,30,7,July,3,2015,True
20150720,2015-07-20,20,Monday,30,7,July,3,2015,False
20150721,2015-07-21,21,Tuesday,30,7,July,3,2015,False
20150722,2015-07-22,22,Wednesday,30,7,July,3,2015,False
20150723,2015-07-23,23,Thursday,30,7,July,3,2015,False
20150724,2015-07-24,24,Friday,30,7,July,3,2015,False
20150725,2015-07-25,25,Saturday,30,7,July,3,2015,True
20150726,2015-07-26,26,Sunday,31,7,July,3,2015,True
20150727,2015-07-27,27,Monday,31,7,July,3,2015,False
20150728,2015-07-28,28,Tuesday,31,7,July,3,2015,False
20150729,2015-07-29,29,Wednesday,31,7,July,3,2015,False
20150730,2015-07-30,30,Thursday,31,7,July,3,2015,False
20150731,2015-07-31,31,Friday,31,7,July,3,2015,False
20150801,2015-08-01,1,Saturday,31,8,August,3,2015,True
20150802,2015-08-02,2,Sunday,32,8,August,3,2015,True
20150803,2015-08-03,3,Monday,32,8,August,3,2015,False
20150804,2015-08-04,4,Tuesday,32,8,August,3,2015,False
20150805,2015-08-05,5,Wednesday,32,8,August,3,2015,False
20150806,2015-08-06,6,Thursday,32,8,August,3,2015,False
20150807,2015-08-07,7,Friday,32,8,August,3,2015,False
20150808,2015-08-08,8,Saturday,32,8,August,3,2015,True
20150809,2015-08-09,9,Sunday,33,8,August,3,2015,True
20150810,2015-08-10,10,Monday,33,8,August,3,2015,False
20150811,2015-08-11,11,Tuesday,33,8,August,3,2015,False
20150812,2015-08-12,12,Wednesday,33,8,August,3,2015,False
20150813,2015-08-13,13,Thursday,33,8,August,3,2015,False
20150814,2015-08-14,14,Friday,33,8,August,3,2015,False
20150815,2015-08-15,15,Saturday,33,8,August,3,2015,True
20150816,2015-08-16,16,Sunday,34,8,August,3,2015,True
20150817,2015-08-17,17,Monday,34,8,August,3,2015,False
20150818,2015-08-18,18,Tuesday,34,8,August,3,2015,False
20150819,2015-08-19,19,Wednesday,34,8,August,3,2015,False
20150820,2015-08-20,20,Thursday,34,8,August,3,2015,False
20150821,2015-08-21,21,Friday,34,8,August,3,2015,False
20150822,2015-08-22,22,Saturday,34,8,August,3,2015,True
20150823,2015-08-23,23,Sunday,35,8,August,3,2015,True
20150824,2015-08-24,24,Monday,35,8,August,3,2015,False
20150825,2015-08-25,25,Tuesday,35,8,August,3,2015,False
20150826,2015-08-26,26,Wednesday,35,8,August,3,2015,False
20150827,2015-08-27,27,Thursday,35,8,August,3,2015,False
20150828,2015-08-28,28,Friday,35,8,August,3,2015,False
20150829,2015-08-29,29,Saturday,35,8,August,3,2015,True
20150830,2015-08-30,30,Sunday,36,8,August,3,2015,True
20150831,2015-08-31,31,Monday,36,8,August,3,2015,False
20150901,2015-09-01,1,Tuesday,36,9,September,3,2015,False
20150902,2015-09-02,2,Wednesday,36,9,September,3,2015,False
20150903,2015-09-03,3,Thursday,36,9,September,3,2015,False
20150904,2015-09-04,4,Friday,36,9,September,3,2015,False
20150905,2015-09-05,5,Saturday,36,9,September,3,2015,True
20150906,2015-09-06,6,Sunday,37,9,September,3,2015,True
20150907,2015-09-07,7,Monday,37,9,September,3,2015,False
20150908,2015-09-08,8,Tuesday,37,9,September,3,2015,False
20150909,2015-09-09,9,Wednesday,37,9,September,3,2015,False
20150910,2015-09-10,10,Thursday,37,9,September,3,2015,False
20150911,2015-09-11,11,Friday,37,9,September,3,2015,False
20150912,2015-09-12,12,Saturday,37,9,September,3,2015,True
20150913,2015-09-13,13,Sunday,38,9,September,3,2015,True
20150914,2015-09-14,14,Monday,38,9,September,3,2015,False
20150915,2015-09-15,15,Tuesday,38,9,September,3,2015,False
20150916,2015-09-16,16,Wednesday,38,9,September,3,2015,False
20150917,2015-09-17,17,Thursday,38,9,September,3,2015,False
20150918,2015-09-18,18,Friday,38,9,September,3,2015,False
20150919,2015-09-19,19,Saturday,38,9,September,3,2015,True
20150920,2015-09-20,20,Sunday,39,9,September,3,2015,True
20150921,2015-09-21,21,Monday,39,9,September,3,2015,False
20150922,2015-09-22,22,Tuesday,39,9,September,3,2015,False
20150923,2015-09-23,23,Wednesday,39,9,September,3,2015,False
20150924,2015-09-24,24,Thursday,39,9,September,3,2015,False
20150925,2015-09-25,25,Friday,39,9,September,3,2015,False
20150926,2015-09-26,26,Saturday,39,9,September,3,2015,True
20150927,2015-09-27,27,Sunday,40,9,September,3,2015,True
20150928,2015-09-28,28,Monday,40,9,September,3,2015,False
20150929,2015-09-29,29,Tuesday,40,9,September,3,2015,False
20150930,2015-09-30,30,Wednesday,40,9,September,3,2015,False
20151001,2015-10-01,1,Thursday,40,10,October,4,2015,False
20151002,2015-10-02,2,Friday,40,10,October,4,2015,False
20151003,2015-10-03,3,Saturday,40,10,October,4,2015,True
20151004,2015-10-04,4,Sunday,41,10,October,4,2015,True
20151005,2015-10-05,5,Monday,41,10,October,4,2015,False
20151006,2015-10-06,6,Tuesday,41,10,October,4,2015,False
20151007,2015-10-07,7,Wednesday,41,10,October,4,2015,False
20151008,2015-10-08,8,Thursday,41,10,October,4,2015,False
20151009,2015-10-09,9,Friday,41,10,October,4,2015,False
20151010,2015-10-10,10,Saturday,41,10,October,4,2015,True
20151011,2015-10-11,11,Sunday,42,10,October,4,2015,True
20151012,2015-10-12,12,Monday,42,10,October,4,2015,False
20151013,2015-10-13,13,Tuesday,42,10,October,4,2015,False
20151014,2015-10-14,14,Wednesday,42,10,October,4,2015,False
20151015,2015-10-15,15,Thursday,42,10,October,4,2015,False
20151016,2015-10-16,16,Friday,42,10,October,4,2015,False
20151017,2015-10-17,17,Saturday,42,10,October,4,2015,True
20151018,2015-10-18,18,Sunday,43,10,October,4,2015,True
20151019,2015-10-19,19,Monday,43,10,October,4,2015,False
20151020,2015-10-20,20,Tuesday,43,10,October,4,2015,False
20151021,2015-10-21,21,Wednesday,43,10,October,4,2015,False
20151022,2015-10-22,22,Thursday,43,10,October,4,2015,False
20151023,2015-10-23,23,Friday,43,10,October,4,2015,False
20151024,2015-10-24,24,Saturday,43,10,October,4,2015,True
20151025,2015-10-25,25,Sunday,44,10,October,4,2015,True
20151026,2015-10-26,26,Monday,44,10,October,4,2015,False
20151027,2015-10-27,27,Tuesday,44,10,October,4,2015,False
20151028,2015-10-28,28,Wednesday,44,10,October,4,2015,False
20151029,2015-10-29,29,Thursday,44,10,October,4,2015,False
20151030,2015-10-30,30,Friday,44,10,October,4,2015,False
20151031,2015-10-31,31,Saturday,44,10,October,4,2015,True
20151101,2015-11-01,1,Sunday,45,11,November,4,2015,True
20151102,2015-11-02,2,Monday,45,11,November,4,2015,False
20151103,2015-11-03,3,Tuesday,45,11,November,4,2015,False
20151104,2015-11-04,4,Wednesday,45,11,November,4,2015,False
20151105,2015-11-05,5,Thursday,45,11,November,4,2015,False
20151106,2015-11-06,6,Friday,45,11,November,4,2015,False
20151107,2015-11-07,7,Saturday,45,11,November,4,2015,True
20151108,2015-11-08,8,Sunday,46,11,November,4,2015,True
20151109,2015-11-09,9,Monday,46,11,November,4,2015,False
20151110,2015-11-10,10,Tuesday,46,11,November,4,2015,False
20151111,2015-11-11,11,Wednesday,46,11,November,4,2015,False
20151112,2015-11-12,12,Thursday,46,11,November,4,2015,False
20151113,2015-11-13,13,Friday,46,11,November,4,2015,False
20151114,2015-11-14,14,Saturday,46,11,November,4,2015,True
20151115,2015-11-15,15,Sunday,47,11,November,4,2015,True
20151116,2015-11-16,16,Monday,47,11,November,4,2015,False
20151117,2015-11-17,17,Tuesday,47,11,November,4,2015,False
20151118,2015-11-18,18,Wednesday,47,11,November,4,2015,False
20151119,2015-11-19,19,Thursday,47,11,November,4,2015,False
20151120,2015-11-20,20,Friday,47,11,November,4,2015,False
20151121,2015-11-21,21,Saturday,47,11,November,4,2015,True
20151122,2015-11-22,22,Sunday,48,11,November,4,2015,True
20151123,2015-11-23,23,Monday,48,11,November,4,2015,False
20151124,2015-11-24,24,Tuesday,48,11,November,4,2015,False
20151125,2015-11-25,25,Wednesday,48,11,November,4,2015,False
20151126,2015-11-26,26,Thursday,48,11,November,4,2015,False
20151127,2015-11-27,27,Friday,48,11,November,4,2015,False
20151128,2015-11-28,28,Saturday,48,11,November,4,2015,True
20151129,2015-11-29,29,Sunday,49,11,November,4,2015,True
20151130,2015-11-30,30,Monday,49,11,November,4,2015,False
20151201,2015-12-01,1,Tuesday,49,12,December,4,2015,False
20151202,2015-12-02,2,Wednesday,49,12,December,4,2015,False
20151203,2015-12-03,3,Thursday,49,12,December,4,2015,False
20151204,2015-12-04,4,Friday,49,12,December,4,2015,False
20151205,2015-12-05,5,Saturday,49,12,December,4,2015,True
20151206,2015-12-06,6,Sunday,50,12,December,4,2015,True
20151207,2015-12-07,7,Monday,50,12,December,4,2015,False
20151208,2015-12-08,8,Tuesday,50,12,December,4,2015,False
20151209,2015-12-09,9,Wednesday,50,12,December,4,2015,False
20151210,2015-12-10,10,Thursday,50,12,December,4,2015,False
20151211,2015-12-11,11,Friday,50,12,December,4,2015,False
20151212,2015-12-12,12,Saturday,50,12,December,4,2015,True
20151213,2015-12-13,13,Sunday,51,12,December,4,2015,True
20151214,2015-12-14,14,Monday,51,12,December,4,2015,False
20151215,2015-12-15,15,Tuesday,51,12,December,4,2015,False
20151216,2015-12-16,16,Wednesday,51,12,December,4,2015,False
20151217,2015-12-17,17,Thursday,51,12,December,4,2015,False
20151218,2015-12-18,18,Friday,51,12,December,4,2015,False
20151219,2015-12-19,19,Saturday,51,12,December,4,2015,True
20151220,2015-12-20,20,Sunday,52,12,December,4,2015,True
20151221,2015-12-21,21,Monday,52,12,December,4,2015,False
20151222,2015-12-22,22,Tuesday,52,12,December,4,2015,False
20151223,2015-12-23,23,Wednesday,52,12,December,4,2015,False
20151224,2015-12-24,24,Thursday,52,12,December,4,2015,False
20151225,2015-12-25,25,Friday,52,12,December,4,2015,False
20151226,2015-12-26,26,Saturday,52,12,December,4,2015,True
20151227,2015-12-27,27,Sunday,53,12,December,4,2015,True
20151228,2015-12-28,28,Monday,53,12,December,4,2015,False
20151229,2015-12-29,29,Tuesday,53,12,December,4,2015,False
20151230,2015-12-30,30,Wednesday,53,12,December,4,2015,False
20151231,2015-12-31,31,Thursday,53,12,December,4,2015,False
20160101,2016-01-01,1,Friday,1,1,January,1,2016,False
20160102,2016-01-02,2,Saturday,1,1,January,1,2016,True
20160103,2016-01-03,3,Sunday,2,1,January,1,2016,True
20160104,2016-01-04,4,Monday,2,1,January,1,2016,False
20160105,2016-01-05,5,Tuesday,2,1,January,1,2016,False
20160106,2016-01-06,6,Wednesday,2,1,January,1,2016,False
20160107,2016-01-07,7,Thursday,2,1,January,1,2016,False
20160108,2016-01-08,8,Friday,2,1,January,1,2016,False
20160109,2016-01-09,9,Saturday,2,1,January,1,2016,True
20160110,2016-01-10,10,Sunday,3,1,January,1,2016,True
20160111,2016-01-11,11,Monday,3,1,January,1,2016,False
20160112,2016-01-12,12,Tuesday,3,1,January,1,2016,False
20160113,2016-01-13,13,Wednesday,3,1,January,1,2016,False
20160114,2016-01-14,14,Thursday,3,1,January,1,2016,False
20160115,2016-01-15,15,Friday,3,1,January,1,2016,False
20160116,2016-01-16,16,Saturday,3,1,January,1,2016,True
20160117,2016-01-17,17,Sunday,4,1,January,1,2016,True
20160118,2016-01-18,18,Monday,4,1,January,1,2016,False
20160119,2016-01-19,19,Tuesday,4,1,January,1,2016,False
20160120,2016-01-20,20,Wednesday,4,1,January,1,2016,False
20160121,2016-01-21,21,Thursday,4,1,January,1,2016,False
20160122,2016-01-22,22,Friday,4,1,January,1,2016,False
20160123,2016-01-23,23,Saturday,4,1,January,1,2016,True
20160124,2016-01-24,24,Sunday,5,1,January,1,2016,True
20160125,2016-01-25,25,Monday,5,1,January,1,2016,False
20160126,2016-01-26,26,Tuesday,5,1,January,1,2016,False
20160127,2016-01-27,27,Wednesday,5,1,January,1,2016,False
20160128,2016-01-28,28,Thursday,5,1,January,1,2016,False
20160129,2016-01-29,29,Friday,5,1,January,1,2016,False
20160130,2016-01-30,30,Saturday,5,1,January,1,2016,True
20160131,2016-01-31,31,Sunday,6,1,January,1,2016,True
20160201,2016-02-01,1,Monday,6,2,February,1,2016,False
20160202,2016-02-02,2,Tuesday,6,2,February,1,2016,False
20160203,2016-02-03,3,Wednesday,6,2,February,1,2016,False
20160204,2016-02-04,4,Thursday,6,2,February,1,2016,False
20160205,2016-02-05,5,Friday,6,2,February,1,2016,False
20160206,2016-02-06,6,Saturday,6,2,February,1,2016,True
20160207,2016-02-07,7,Sunday,7,2,February,1,2016,True
20160208,2016-02-08,8,Monday,7,2,February,1,2016,False
20160209,2016-02-09,9,Tuesday,7,2,February,1,2016,False
20160210,2016-02-10,10,Wednesday,7,2,February,1,2016,False
20160211,2016-02-11,11,Thursday,7,2,February,1,2016,False
20160212,2016-02-12,12,Friday,7,2,February,1,2016,False
20160213,2016-02-13,13,Saturday,7,2,February,1,2016,True
20160214,2016-02-14,14,Sunday,8,2,February,1,2016,True
20160215,2016-02-15,15,Monday,8,2,February,1,2016,False
20160216,2016-02-16,16,Tuesday,8,2,February,1,2016,False
20160217,2016-02-17,17,Wednesday,8,2,February,1,2016,False
20160218,2016-02-18,18,Thursday,8,2,February,1,2016,False
20160219,2016-02-19,19,Friday,8,2,February,1,2016,False
20160220,2016-02-20,20,Saturday,8,2,February,1,2016,True
20160221,2016-02-21,21,Sunday,9,2,February,1,2016,True
20160222,2016-02-22,22,Monday,9,2,February,1,2016,False
20160223,2016-02-23,23,Tuesday,9,2,February,1,2016,False
20160224,2016-02-24,24,Wednesday,9,2,February,1,2016,False
20160225,2016-02-25,25,Thursday,9,2,February,1,2016,False
20160226,2016-02-26,26,Friday,9,2,February,1,2016,False
20160227,2016-02-27,27,Saturday,9,2,February,1,2016,True
20160228,2016-02-28,28,Sunday,10,2,February,1,2016,True
20160229,2016-02-29,29,Monday,10,2,February,1,2016,False
20160301,2016-03-01,1,Tuesday,10,3,March,1,2016,False
20160302,2016-03-02,2,Wednesday,10,3,March,1,2016,False
20160303,2016-03-03,3,Thursday,10,3,March,1,2016,False
20160304,2016-03-04,4,Friday,10,3,March,1,2016,False
20160305,2016-03-05,5,Saturday,10,3,March,1,2016,True
20160306,2016-03-06,6,Sunday,11,3,March,1,2016,True
20160307,2016-03-07,7,Monday,11,3,March,1,2016,False
20160308,2016-03-08,8,Tuesday,11,3,March,1,2016,False
20160309,2016-03-09,9,Wednesday,11,3,March,1,2016,False
20160310,2016-03-10,10,Thursday,11,3,March,1,2016,False
20160311,2016-03-11,11,Friday,11,3,March,1,2016,False
20160312,2016-03-12,12,Saturday,11,3,March,1,2016,True
20160313,2016-03-13,13,Sunday,12,3,March,1,2016,True
20160314,2016-03-14,14,Monday,12,3,March,1,2016,False
20160315,2016-03-15,15,Tuesday,12,3,March,1,2016,False
20160316,2016-03-16,16,Wednesday,12,3,March,1,2016,False
20160317,2016-03-17,17,Thursday,12,3,March,1,2016,False
20160318,2016-03-18,18,Friday,12,3,March,1,2016,False
20160319,2016-03-19,19,Saturday,12,3,March,1,2016,True
20160320,2016-03-20,20,Sunday,13,3,March,1,2016,True
20160321,2016-03-21,21,Monday,13,3,March,1,2016,False
20160322,2016-03-22,22,Tuesday,13,3,March,1,2016,False
20160323,2016-03-23,23,Wednesday,13,3,March,1,2016,False
20160324,2016-03-24,24,Thursday,13,3,March,1,2016,False
20160325,2016-03-25,25,Friday,13,3,March,1,2016,False
20160326,2016-03-26,26,Saturday,13,3,March,1,2016,True
20160327,2016-03-27,27,Sunday,14,3,March,1,2016,True
20160328,2016-03-28,28,Monday,14,3,March,1,2016,False
20160329,2016-03-29,29,Tuesday,14,3,March,1,2016,False
20160330,2016-03-30,30,Wednesday,14,3,March,1,2016,False
20160331,2016-03-31,31,Thursday,14,3,March,1,2016,False
20160401,2016-04-01,1,Friday,14,4,April,2,2016,False
20160402,2016-04-02,2,Saturday,14,4,April,2,2016,True
20160403,2016-04-03,3,Sunday,15,4,April,2,2016,True
20160404,2016-04-04,4,Monday,15,4,April,2,2016,False
20160405,2016-04-05,5,Tuesday,15,4,April,2,2016,False
20160406,2016-04-06,6,Wednesday,15,4,April,2,2016,False
20160407,2016-04-07,7,Thursday,15,4,April,2,2016,False
20160408,2016-04-08,8,Friday,15,4,April,2,2016,False
20160409,2016-04-09,9,Saturday,15,4,April,2,2016,True
20160410,2016-04-10,10,Sunday,16,4,April,2,2016,True
20160411,2016-04-11,11,Monday,16,4,April,2,2016,False
20160412,2016-04-12,12,Tuesday,16,4,April,2,2016,False
20160413,2016-04-13,13,Wednesday,16,4,April,2,2016,False
20160414,2016-04-14,14,Thursday,16,4,April,2,2016,False
20160415,2016-04-15,15,Friday,16,4,April,2,2016,False
20160416,2016-04-16,16,Saturday,16,4,April,2,2016,True
20160417,2016-04-17,17,Sunday,17,4,April,2,2016,True
20160418,2016-04-18,18,Monday,17,4,April,2,2016,False
