GeoLevel,GeoKey,Continent,CountryName,ISOCode,StateName,CityName,Latitude,Longitude,CustomerCount,ActiveCustomers,ChurnedCustomers,ChurnRate,ActiveRate,AvgChurnRiskScore,HighRiskCustomers,HighRiskRate,TotalLifetimeValue,AvgLifetimeValue,MedianLifetimeValue,MaxLifetimeValue,AvgSessionMinutes,AvgPaymentReliability,AvgMonthsAsCustomer,GoldCount,SilverCount,BronzeCount,GoldPct,MaleCount,FemaleCount,MalePct,PrimaryDevice,PrimaryRegSource,AvgCardsPerCustomer
City,Springfield | Arizona,North America,United States,US,Arizona,Springfield,39.533,-98.4993,66,57,9,0.1364,0.8636,0.35,9,0.1364,91079.46,1379.99,1440.05,3738.36,72.91,0.85,96.35,4,40,22,0.0606,34,31,0.5152,smart_tv,mobile_app,1.29
City,Salem | North Carolina,North America,United States,US,North Carolina,Salem,39.3092,-98.3054,67,62,5,0.0746,0.9254,0.33,5,0.0746,90876.76,1356.37,1400.73,3387.69,74.36,0.84,93.36,5,33,29,0.0746,16,51,0.2388,mobile,mobile_app,1.36
City,Saint-Nazaire | Pays de la Loire,Europe,France,FR,Pays de la Loire,Saint-Nazaire,46.2975,2.0211,52,40,12,0.2308,0.7692,0.4,12,0.2308,90819.3,1746.52,1761.94,3612.22,74.58,0.86,119.73,10,21,21,0.1923,25,26,0.4808,smart_tv,web,1.33
City,Franklin | Virginia,North America,United States,US,Virginia,Franklin,39.5901,-98.3965,60,51,9,0.15,0.85,0.36,9,0.15,90729.97,1512.17,1523.88,3557.26,74.85,0.85,101.7,2,42,16,0.0333,27,33,0.45,smart_tv,web,1.33
City,Abbotsford | British Columbia,North America,Canada,CA,British Columbia,Abbotsford,49.4369,-123.2517,60,52,8,0.1333,0.8667,0.34,8,0.1333,90573.81,1509.56,1479.43,3673.99,66.44,0.86,103.65,5,36,19,0.0833,26,31,0.4333,smart_tv,web,1.23
City,Clinton | Indiana,North America,United States,US,Indiana,Clinton,39.5208,-98.5134,60,50,10,0.1667,0.8333,0.37,10,0.1667,90499.74,1508.33,1536.7,3597.97,73.17,0.85,98.77,5,35,20,0.0833,22,34,0.3667,smart_tv,mobile_app,1.23
City,Chicago | Illinois,North America,United States,US,Illinois,Chicago,40.5018,-88.9678,57,51,6,0.1053,0.8947,0.33,6,0.1053,90467.19,1587.14,1537.16,3703.67,78.0,0.85,111.67,8,33,16,0.1404,35,20,0.614,mobile,mobile_app,1.32
City,Springfield | Massachusetts,North America,United States,US,Massachusetts,Springfield,39.4557,-98.4021,69,66,3,0.0435,0.9565,0.31,3,0.0435,90324.19,1309.05,1080.25,3477.84,75.32,0.87,90.54,6,41,22,0.087,33,34,0.4783,mobile,web,1.35
City,New York City | New York,North America,United States,US,New York,New York City,42.1965,-75.0808,59,49,10,0.1695,0.8305,0.37,10,0.1695,90194.66,1528.72,1368.2,3523.68,69.18,0.88,100.49,6,32,21,0.1017,26,32,0.4407,mobile,mobile_app,1.34
City,Reading | Pennsylvania,North America,United States,US,Pennsylvania,Reading,39.5105,-98.4421,66,53,13,0.197,0.803,0.4,13,0.197,89935.02,1362.65,1271.97,3601.39,67.84,0.84,93.79,7,27,32,0.1061,30,35,0.4545,smart_tv,mobile_app,1.29
City,Juiz de Fora | Minas Gerais,South America,Brazil,BR,Minas Gerais,Juiz de Fora,-20.0122,-44.0173,61,47,14,0.2295,0.7705,0.39,14,0.2295,89419.47,1465.89,1526.77,3617.62,75.6,0.86,106.18,8,28,25,0.1311,26,33,0.4262,mobile,web,1.31
City,Clinton | Arizona,North America,United States,US,Arizona,Clinton,39.5773,-98.5027,67,58,9,0.1343,0.8657,0.36,9,0.1343,89253.94,1332.15,1237.06,3721.66,75.89,0.84,91.34,7,28,32,0.1045,34,30,0.5075,smart_tv,web,1.4
City,Dudley | West Midlands,Europe,United Kingdom,GB,West Midlands,Dudley,52.457,-1.9197,56,47,9,0.1607,0.8393,0.36,9,0.1607,89221.53,1593.24,1584.7,3737.48,66.51,0.86,108.59,5,31,20,0.0893,30,25,0.5357,mobile,mobile_app,1.21
City,Pittsburgh | Pennsylvania,North America,United States,US,Pennsylvania,Pittsburgh,39.5324,-98.3542,57,48,9,0.1579,0.8421,0.37,9,0.1579,89212.69,1565.13,1574.43,3810.39,70.13,0.85,102.3,5,33,19,0.0877,27,28,0.4737,mobile,web,1.23
City,Salem | Washington,North America,United States,US,Washington,Salem,39.4366,-98.2925,69,57,12,0.1739,0.8261,0.38,12,0.1739,89111.24,1291.47,1297.43,3214.48,78.15,0.86,90.86,7,38,24,0.1014,36,31,0.5217,mobile,web,1.33
City,Rennes | Bretagne,Europe,France,FR,Bretagne,Rennes,46.0732,2.3461,59,50,9,0.1525,0.8475,0.37,9,0.1525,88846.33,1505.87,1610.01,3469.74,77.03,0.83,99.41,6,29,24,0.1017,30,28,0.5085,smart_tv,mobile_app,1.31
City,Springfield | Missouri,North America,United States,US,Missouri,Springfield,39.4701,-98.1178,59,56,3,0.0508,0.9492,0.31,3,0.0508,88679.19,1503.04,1501.47,3831.9,72.71,0.85,97.8,3,36,20,0.0508,34,24,0.5763,mobile,web,1.27
City,Mount Gambier | South Australia,Oceania,Australia,AU,South Australia,Mount Gambier,-25.3325,133.7499,58,49,9,0.1552,0.8448,0.36,9,0.1552,88499.06,1525.85,1487.06,3759.34,71.15,0.87,100.55,3,36,19,0.0517,32,25,0.5517,mobile,web,1.28
City,Salem | Michigan,North America,United States,US,Michigan,Salem,39.5207,-98.221,62,52,10,0.1613,0.8387,0.38,10,0.1613,88404.97,1425.89,1340.32,3649.25,82.7,0.85,100.76,5,31,26,0.0806,31,28,0.5,mobile,web,1.34
City,Georgetown | Michigan,North America,United States,US,Michigan,Georgetown,39.3029,-98.3439,64,51,13,0.2031,0.7969,0.4,13,0.2031,88170.29,1377.66,1335.74,3499.13,75.59,0.85,94.31,5,30,29,0.0781,27,34,0.4219,mobile,web,1.25
City,Yonkers | New York,North America,United States,US,New York,Yonkers,41.9789,-74.9811,60,52,8,0.1333,0.8667,0.35,8,0.1333,88056.96,1467.62,1606.11,3429.85,74.01,0.86,107.62,9,32,19,0.15,28,29,0.4667,smart_tv,mobile_app,1.17
City,Georgetown | Washington,North America,United States,US,Washington,Georgetown,39.6131,-98.327,70,53,17,0.2429,0.7571,0.42,17,0.2429,87986.14,1256.94,1294.28,3547.43,71.54,0.84,88.09,2,38,30,0.0286,30,40,0.4286,smart_tv,mobile_app,1.24
City,Atlanta | Georgia,North America,United States,US,Georgia,Atlanta,39.6186,-98.4944,58,50,8,0.1379,0.8621,0.35,8,0.1379,87953.12,1516.43,1420.92,3606.46,70.03,0.85,104.34,4,35,19,0.069,26,29,0.4483,desktop,web,1.28
City,San Francisco | California,North America,United States,US,California,San Francisco,36.8392,-119.2818,58,51,7,0.1207,0.8793,0.35,7,0.1207,87887.26,1515.3,1603.58,3197.92,79.53,0.86,103.71,6,31,21,0.1034,29,28,0.5,smart_tv,mobile_app,1.38
City,Salem | Tennessee,North America,United States,US,Tennessee,Salem,39.4728,-98.2391,60,54,6,0.1,0.9,0.34,6,0.1,87849.85,1464.16,1448.72,3760.09,74.93,0.85,103.53,7,31,22,0.1167,30,28,0.5,mobile,web,1.23
City,Joliet | Illinois,North America,United States,US,Illinois,Joliet,40.3034,-89.1435,60,50,10,0.1667,0.8333,0.37,10,0.1667,87792.16,1463.2,1419.74,3618.03,72.06,0.85,102.87,5,31,24,0.0833,32,26,0.5333,mobile,mobile_app,1.28
City,Lorient | Bretagne,Europe,France,FR,Bretagne,Lorient,46.3904,2.273,56,46,10,0.1786,0.8214,0.37,10,0.1786,87570.65,1563.76,1685.71,3365.86,79.84,0.84,102.45,4,29,23,0.0714,31,25,0.5536,smart_tv,web,1.36
City,Londrina | Paraná,South America,Brazil,BR,Paraná,Londrina,-14.2956,-51.888,52,45,7,0.1346,0.8654,0.34,7,0.1346,87451.87,1681.77,1626.04,3645.83,71.72,0.85,116.73,6,30,16,0.1154,24,27,0.4615,smart_tv,mobile_app,1.31
City,Philadelphia | Pennsylvania,North America,United States,US,Pennsylvania,Philadelphia,39.4738,-98.2767,61,52,9,0.1475,0.8525,0.37,9,0.1475,87402.36,1432.83,1540.49,3328.43,76.15,0.84,99.3,4,35,22,0.0656,30,29,0.4918,mobile,web,1.3
City,Georgetown | Arizona,North America,United States,US,Arizona,Georgetown,39.5787,-98.3259,64,53,11,0.1719,0.8281,0.38,11,0.1719,87143.01,1361.61,1247.76,3735.82,66.98,0.85,98.12,1,34,29,0.0156,27,37,0.4219,mobile,web,1.28
City,Georgetown | New Jersey,North America,United States,US,New Jersey,Georgetown,39.38,-98.2314,61,52,9,0.1475,0.8525,0.37,9,0.1475,87003.97,1426.29,1408.99,3772.59,66.72,0.84,99.93,4,32,25,0.0656,30,28,0.4918,smart_tv,web,1.36
City,Georgetown | Virginia,North America,United States,US,Virginia,Georgetown,39.4989,-98.4017,62,58,4,0.0645,0.9355,0.31,4,0.0645,86966.49,1402.69,1372.62,3897.41,66.39,0.86,97.61,3,40,19,0.0484,29,31,0.4677,mobile,web,1.34
City,Franklin | Massachusetts,North America,United States,US,Massachusetts,Franklin,39.6148,-98.347,55,50,5,0.0909,0.9091,0.32,5,0.0909,86733.78,1576.98,1588.55,3498.01,69.03,0.84,108.42,4,33,18,0.0727,26,27,0.4727,smart_tv,mobile_app,1.38
City,Orlando | Florida,North America,United States,US,Florida,Orlando,27.9541,-81.7952,59,50,9,0.1525,0.8475,0.35,9,0.1525,86497.65,1466.06,1254.52,3805.37,72.53,0.85,96.66,8,24,27,0.1356,31,26,0.5254,smart_tv,mobile_app,1.32
City,Franklin | Wisconsin,North America,United States,US,Wisconsin,Franklin,39.2606,-98.232,55,50,5,0.0909,0.9091,0.32,5,0.0909,86397.37,1570.86,1631.63,3693.03,71.83,0.85,109.36,3,36,16,0.0545,33,22,0.6,smart_tv,mobile_app,1.33
City,Gatineau | Quebec,North America,Canada,CA,Quebec,Gatineau,45.4169,-73.5798,51,40,11,0.2157,0.7843,0.39,11,0.2157,86235.61,1690.89,1662.31,3775.08,67.3,0.86,112.8,3,26,22,0.0588,21,28,0.4118,smart_tv,mobile_app,1.2
City,Murray Bridge | South Australia,Oceania,Australia,AU,South Australia,Murray Bridge,-25.1714,133.7876,68,57,11,0.1618,0.8382,0.38,11,0.1618,85887.4,1263.05,1215.2,3293.41,73.09,0.83,91.71,3,36,29,0.0441,37,28,0.5441,smart_tv,mobile_app,1.32
City,Bradford | West Yorkshire,Europe,United Kingdom,GB,West Yorkshire,Bradford,52.4217,-1.2831,53,47,6,0.1132,0.8868,0.33,6,0.1132,85848.71,1619.79,1653.14,3065.57,75.78,0.86,110.51,5,32,16,0.0943,30,21,0.566,smart_tv,mobile_app,1.32
City,Springfield | Maryland,North America,United States,US,Maryland,Springfield,39.4857,-98.4134,63,53,10,0.1587,0.8413,0.36,10,0.1587,85526.24,1357.56,1303.25,3249.52,77.99,0.85,93.57,6,31,26,0.0952,33,28,0.5238,smart_tv,web,1.22
City,Adelaide | South Australia,Oceania,Australia,AU,South Australia,Adelaide,-25.3742,133.8435,54,41,13,0.2407,0.7593,0.41,13,0.2407,85478.77,1582.94,1631.32,3753.05,73.68,0.84,111.57,3,29,22,0.0556,25,28,0.463,mobile,web,1.26
City,Clinton | Massachusetts,North America,United States,US,Massachusetts,Clinton,39.5109,-98.3836,64,59,5,0.0781,0.9219,0.32,5,0.0781,85118.86,1329.98,1220.39,3368.71,78.32,0.84,98.23,4,37,23,0.0625,29,31,0.4531,mobile,mobile_app,1.16
City,Madison | Maryland,North America,United States,US,Maryland,Madison,39.6253,-98.3229,70,51,19,0.2714,0.7286,0.44,19,0.2714,85098.59,1215.69,1247.63,2986.95,75.96,0.86,85.33,4,33,33,0.0571,32,37,0.4571,mobile,web,1.33
City,Georgetown | Colorado,North America,United States,US,Colorado,Georgetown,39.4886,-98.3637,64,47,17,0.2656,0.7344,0.44,17,0.2656,84865.29,1326.02,1208.38,3649.99,75.85,0.85,89.81,2,28,34,0.0312,30,32,0.4688,mobile,web,1.28
City,Franklin | Tennessee,North America,United States,US,Tennessee,Franklin,39.5411,-98.4325,66,58,8,0.1212,0.8788,0.36,8,0.1212,84599.08,1281.8,1157.26,3365.22,77.51,0.83,91.36,2,39,25,0.0303,35,29,0.5303,smart_tv,web,1.24
City,Brest | Bretagne,Europe,France,FR,Bretagne,Brest,46.1834,2.1089,49,43,6,0.1224,0.8776,0.35,6,0.1224,84469.25,1723.86,1752.12,3553.98,76.62,0.82,115.76,5,28,16,0.102,25,23,0.5102,mobile,web,1.35
City,Franklin | Missouri,North America,United States,US,Missouri,Franklin,39.31,-98.327,63,52,11,0.1746,0.8254,0.39,11,0.1746,84252.9,1337.35,1445.77,3672.85,72.45,0.84,95.62,0,39,24,0.0,29,31,0.4603,mobile,web,1.32
City,Springfield | Wisconsin,North America,United States,US,Wisconsin,Springfield,39.3793,-98.4749,58,49,9,0.1552,0.8448,0.37,9,0.1552,84230.21,1452.24,1391.02,3434.07,73.66,0.83,95.17,3,28,27,0.0517,23,32,0.3966,smart_tv,web,1.4
City,Franklin | Maryland,North America,United States,US,Maryland,Franklin,39.3757,-98.5598,63,50,13,0.2063,0.7937,0.4,13,0.2063,84042.97,1334.02,1266.28,3232.67,81.13,0.85,94.19,9,26,28,0.1429,32,31,0.5079,smart_tv,web,1.43
City,Clinton | Maryland,North America,United States,US,Maryland,Clinton,39.6377,-98.3406,64,50,14,0.2188,0.7812,0.41,14,0.2188,83864.09,1310.38,1243.03,3582.1,73.2,0.84,92.91,5,31,28,0.0781,32,31,0.5,mobile,mobile_app,1.23
City,Aix-en-Provence | Provence-Alpes-Côte d'Azur,Europe,France,FR,Provence-Alpes-Côte d'Azur,Aix-en-Provence,46.2545,2.2812,59,47,12,0.2034,0.7966,0.39,12,0.2034,83580.84,1416.62,1351.36,3231.21,77.22,0.84,103.71,3,32,24,0.0508,30,26,0.5085,smart_tv,mobile_app,1.39
City,El Paso | Texas,North America,United States,US,Texas,El Paso,31.8698,-99.8068,62,52,10,0.1613,0.8387,0.38,10,0.1613,83414.37,1345.39,1177.24,3739.86,76.08,0.85,89.08,6,28,28,0.0968,36,25,0.5806,mobile,web,1.27
City,Springfield | Alabama,North America,United States,US,Alabama,Springfield,39.4386,-98.2887,63,53,10,0.1587,0.8413,0.38,10,0.1587,83401.3,1323.83,1374.44,3506.99,77.43,0.84,93.03,4,32,27,0.0635,30,30,0.4762,smart_tv,mobile_app,1.38
City,Versailles | Île-de-France,Europe,France,FR,Île-de-France,Versailles,48.541,2.4824,45,37,8,0.1778,0.8222,0.36,8,0.1778,83334.17,1851.87,1758.96,3623.46,74.51,0.85,127.67,5,28,12,0.1111,22,22,0.4889,smart_tv,mobile_app,1.31
City,Columbus | Georgia,North America,United States,US,Georgia,Columbus,39.496,-98.3603,58,52,6,0.1034,0.8966,0.33,6,0.1034,82995.12,1430.95,1273.18,3415.07,70.62,0.87,98.59,8,27,23,0.1379,34,23,0.5862,smart_tv,mobile_app,1.43
City,Clinton | North Carolina,North America,United States,US,North Carolina,Clinton,39.621,-98.3705,55,48,7,0.1273,0.8727,0.36,7,0.1273,82773.98,1504.98,1482.22,3588.67,75.94,0.84,96.58,3,32,20,0.0545,30,23,0.5455,smart_tv,mobile_app,1.27
City,Hialeah | Florida,North America,United States,US,Florida,Hialeah,28.0899,-81.758,58,50,8,0.1379,0.8621,0.36,8,0.1379,82534.54,1423.01,1317.27,3431.94,73.26,0.84,98.21,6,29,23,0.1034,31,25,0.5345,smart_tv,web,1.31
City,Los Angeles | California,North America,United States,US,California,Los Angeles,36.7277,-119.2253,64,57,7,0.1094,0.8906,0.35,7,0.1094,82012.88,1281.45,1297.99,3185.25,74.54,0.84,92.88,2,39,23,0.0312,22,40,0.3438,smart_tv,mobile_app,1.33
City,Georgetown | Wisconsin,North America,United States,US,Wisconsin,Georgetown,39.6817,-98.3587,55,49,6,0.1091,0.8909,0.34,6,0.1091,81947.79,1489.96,1648.28,3271.23,77.64,0.84,105.05,6,31,18,0.1091,23,30,0.4182,mobile,mobile_app,1.36
City,Dayton | Ohio,North America,United States,US,Ohio,Dayton,39.5073,-98.3735,68,65,3,0.0441,0.9559,0.32,3,0.0441,81846.99,1203.63,1097.78,3246.59,67.82,0.84,84.01,4,38,26,0.0588,45,22,0.6618,mobile,mobile_app,1.19
City,Franklin | Colorado,North America,United States,US,Colorado,Franklin,39.6102,-98.3804,61,50,11,0.1803,0.8197,0.38,11,0.1803,81592.62,1337.58,1410.45,3506.11,70.2,0.85,92.52,2,34,25,0.0328,36,21,0.5902,mobile,mobile_app,1.46
City,Madison | Arizona,North America,United States,US,Arizona,Madison,39.4437,-98.2632,60,49,11,0.1833,0.8167,0.39,11,0.1833,81212.24,1353.54,1281.93,3748.54,84.64,0.85,89.83,4,28,28,0.0667,30,29,0.5,smart_tv,mobile_app,1.22
City,Surrey | British Columbia,North America,Canada,CA,British Columbia,Surrey,49.1645,-123.0336,49,44,5,0.102,0.898,0.33,5,0.102,81094.32,1654.99,1549.45,3799.37,76.74,0.83,114.8,6,25,18,0.1224,24,23,0.4898,smart_tv,mobile_app,1.2
City,Townsville | Queensland,Oceania,Australia,AU,Queensland,Townsville,-27.4815,153.0475,56,45,11,0.1964,0.8036,0.38,11,0.1964,80971.95,1445.93,1516.3,3370.18,72.1,0.85,101.34,5,30,21,0.0893,33,20,0.5893,mobile,web,1.34
City,Calgary | Alberta,North America,Canada,CA,Alberta,Calgary,56.104,-106.2152,64,57,7,0.1094,0.8906,0.36,7,0.1094,80792.6,1262.38,1138.8,3520.33,77.3,0.85,88.77,6,28,30,0.0938,34,28,0.5312,mobile,web,1.27
City,Madison | Colorado,North America,United States,US,Colorado,Madison,39.4908,-98.4945,51,44,7,0.1373,0.8627,0.35,7,0.1373,80543.98,1579.29,1574.39,3041.02,76.12,0.84,110.63,3,35,13,0.0588,25,24,0.4902,mobile,mobile_app,1.31
City,Springfield | South Carolina,North America,United States,US,South Carolina,Springfield,39.3685,-98.3569,64,57,7,0.1094,0.8906,0.36,7,0.1094,79968.64,1249.51,1180.03,3060.72,73.69,0.87,91.16,6,37,21,0.0938,37,24,0.5781,mobile,mobile_app,1.39
City,Jacksonville | Florida,North America,United States,US,Florida,Jacksonville,28.001,-81.611,61,54,7,0.1148,0.8852,0.34,7,0.1148,79967.98,1310.95,1319.96,3427.97,73.76,0.85,96.18,6,35,20,0.0984,37,21,0.6066,mobile,mobile_app,1.31
City,Clinton | New Jersey,North America,United States,US,New Jersey,Clinton,39.5372,-98.3237,53,44,9,0.1698,0.8302,0.37,9,0.1698,79668.65,1503.18,1676.9,3572.86,67.22,0.86,107.06,5,28,20,0.0943,25,26,0.4717,mobile,web,1.4
City,Feira de Santana | Bahia,South America,Brazil,BR,Bahia,Feira de Santana,-14.0402,-51.9528,58,51,7,0.1207,0.8793,0.35,7,0.1207,79667.78,1373.58,1296.38,3431.65,81.16,0.86,103.07,5,35,18,0.0862,33,24,0.569,mobile,web,1.22
City,Clinton | Virginia,North America,United States,US,Virginia,Clinton,39.4223,-98.3525,57,49,8,0.1404,0.8596,0.36,8,0.1404,79655.24,1397.46,1292.16,3689.73,70.39,0.84,97.77,5,30,22,0.0877,28,29,0.4912,mobile,web,1.3
City,Gold Coast | Queensland,Oceania,Australia,AU,Queensland,Gold Coast,-27.4142,153.2387,55,49,6,0.1091,0.8909,0.34,6,0.1091,79565.38,1446.64,1341.09,3365.51,78.34,0.87,99.55,7,31,17,0.1273,27,27,0.4909,mobile,mobile_app,1.31
City,Geelong | Victoria,Oceania,Australia,AU,Victoria,Geelong,-37.8294,144.9608,57,51,6,0.1053,0.8947,0.34,6,0.1053,79435.66,1393.61,1202.85,3639.47,73.45,0.87,99.82,8,27,22,0.1404,30,22,0.5263,smart_tv,mobile_app,1.35
City,Clinton | Michigan,North America,United States,US,Michigan,Clinton,39.6121,-98.3699,59,52,7,0.1186,0.8814,0.35,7,0.1186,79260.56,1343.4,1134.78,3535.27,76.97,0.84,93.42,4,30,25,0.0678,25,32,0.4237,mobile,web,1.32
City,Fremantle | Western Australia,Oceania,Australia,AU,Western Australia,Fremantle,-25.1004,134.0325,54,44,10,0.1852,0.8148,0.37,10,0.1852,79187.56,1466.44,1539.01,3275.09,78.03,0.86,99.54,7,30,17,0.1296,26,27,0.4815,desktop,web,1.46
City,Clinton | South Carolina,North America,United States,US,South Carolina,Clinton,39.2978,-98.1912,58,47,11,0.1897,0.8103,0.39,11,0.1897,79185.12,1365.26,1323.12,3425.19,77.02,0.87,98.48,5,29,24,0.0862,29,26,0.5,mobile,web,1.28
City,Clinton | Missouri,North America,United States,US,Missouri,Clinton,39.3687,-98.4757,57,47,10,0.1754,0.8246,0.37,10,0.1754,79136.29,1388.36,1368.98,3478.67,69.64,0.85,95.79,5,29,23,0.0877,22,32,0.386,smart_tv,web,1.3
City,Madison | Indiana,North America,United States,US,Indiana,Madison,39.6293,-98.6199,55,51,4,0.0727,0.9273,0.32,4,0.0727,78881.89,1434.22,1433.03,3361.21,75.66,0.83,98.96,1,34,20,0.0182,29,24,0.5273,mobile,web,1.29
City,Georgetown | South Carolina,North America,United States,US,South Carolina,Georgetown,39.601,-98.4307,59,49,10,0.1695,0.8305,0.38,10,0.1695,78880.78,1336.96,1435.27,3345.79,74.55,0.84,91.63,3,31,25,0.0508,31,26,0.5254,smart_tv,web,1.29
City,Rochester | New York,North America,United States,US,New York,Rochester,42.111,-74.9344,66,55,11,0.1667,0.8333,0.39,11,0.1667,78744.75,1193.1,1056.04,3303.31,72.09,0.84,84.03,3,34,29,0.0455,36,29,0.5455,mobile,mobile_app,1.27
City,Buffalo | New York,North America,United States,US,New York,Buffalo,42.0552,-74.8788,53,41,12,0.2264,0.7736,0.4,12,0.2264,77798.44,1467.9,1409.0,3856.52,74.4,0.84,102.79,4,27,22,0.0755,34,18,0.6415,smart_tv,mobile_app,1.3
City,Franklin | Alabama,North America,United States,US,Alabama,Franklin,39.3416,-98.4708,60,49,11,0.1833,0.8167,0.39,11,0.1833,77787.68,1296.46,1012.08,3735.0,72.82,0.85,90.05,4,31,25,0.0667,29,29,0.4833,mobile,web,1.37
City,São José | Santa Catarina,South America,Brazil,BR,Santa Catarina,São José,-14.2996,-51.8747,50,41,9,0.18,0.82,0.38,9,0.18,77379.91,1547.6,1471.38,3666.35,77.19,0.84,111.3,4,26,20,0.08,24,24,0.48,mobile,web,1.44
City,Clinton | Colorado,North America,United States,US,Colorado,Clinton,39.4353,-98.3883,53,45,8,0.1509,0.8491,0.37,8,0.1509,77029.76,1453.39,1581.33,3202.9,73.59,0.85,103.55,6,30,17,0.1132,25,25,0.4717,mobile,mobile_app,1.11
City,Madison | Michigan,North America,United States,US,Michigan,Madison,39.4519,-98.5375,53,44,9,0.1698,0.8302,0.37,9,0.1698,76860.87,1450.21,1536.07,3757.33,72.4,0.85,102.02,4,27,22,0.0755,30,18,0.566,mobile,mobile_app,1.4
City,St. Albert | Alberta,North America,Canada,CA,Alberta,St. Albert,56.0642,-106.2122,60,51,9,0.15,0.85,0.38,9,0.15,76722.13,1278.7,1163.8,3699.41,69.06,0.85,90.55,4,29,27,0.0667,34,25,0.5667,smart_tv,mobile_app,1.37
City,Georgetown | North Carolina,North America,United States,US,North Carolina,Georgetown,39.5344,-98.1372,55,47,8,0.1455,0.8545,0.36,8,0.1455,76679.72,1394.18,1308.46,3299.24,75.24,0.86,96.11,6,28,21,0.1091,30,22,0.5455,mobile,web,1.36
City,Burnie | Tasmania,Oceania,Australia,AU,Tasmania,Burnie,-25.2277,133.7359,59,51,8,0.1356,0.8644,0.37,8,0.1356,76679.06,1299.65,1363.11,3228.74,69.59,0.85,97.03,3,30,26,0.0508,34,22,0.5763,smart_tv,mobile_app,1.2
City,Sydney | New South Wales,Oceania,Australia,AU,New South Wales,Sydney,-33.8554,151.1723,57,51,6,0.1053,0.8947,0.34,6,0.1053,76189.45,1336.66,1447.87,2878.73,73.76,0.85,95.32,2,37,18,0.0351,34,23,0.5965,mobile,mobile_app,1.39
City,Nantes | Pays de la Loire,Europe,France,FR,Pays de la Loire,Nantes,46.0454,2.2733,57,49,8,0.1404,0.8596,0.34,8,0.1404,76060.37,1334.39,1157.02,3556.74,78.13,0.84,94.77,5,31,21,0.0877,26,30,0.4561,smart_tv,mobile_app,1.33
City,Syracuse | New York,North America,United States,US,New York,Syracuse,42.3149,-74.9138,60,54,6,0.1,0.9,0.34,6,0.1,76004.31,1266.74,1050.7,3322.33,73.66,0.85,90.68,7,28,25,0.1167,25,33,0.4167,smart_tv,mobile_app,1.28
City,Springfield | Virginia,North America,United States,US,Virginia,Springfield,39.5296,-98.2712,52,47,5,0.0962,0.9038,0.34,5,0.0962,75902.89,1459.67,1265.84,3609.14,72.06,0.83,98.25,4,24,24,0.0769,30,22,0.5769,smart_tv,web,1.23
City,Maringá | Paraná,South America,Brazil,BR,Paraná,Maringá,-14.2428,-51.9478,54,51,3,0.0556,0.9444,0.32,3,0.0556,75868.13,1404.97,1283.22,3529.34,71.96,0.85,95.63,4,36,14,0.0741,21,33,0.3889,smart_tv,web,1.39
City,London | Ontario,North America,Canada,CA,Ontario,London,43.7987,-79.3945,53,41,12,0.2264,0.7736,0.41,12,0.2264,75819.26,1430.55,1295.96,3719.16,73.11,0.86,103.98,2,25,26,0.0377,27,22,0.5094,mobile,mobile_app,1.28
City,Lethbridge | Alberta,North America,Canada,CA,Alberta,Lethbridge,56.2546,-106.363,54,45,9,0.1667,0.8333,0.38,9,0.1667,75808.03,1403.85,1318.8,3255.89,71.17,0.84,104.09,4,28,22,0.0741,32,21,0.5926,smart_tv,mobile_app,1.33
City,Georgetown | Massachusetts,North America,United States,US,Massachusetts,Georgetown,39.4759,-98.2159,57,46,11,0.193,0.807,0.39,11,0.193,75705.17,1328.16,1213.79,3479.28,78.97,0.86,98.49,5,30,22,0.0877,29,23,0.5088,smart_tv,mobile_app,1.32
City,Madison | Alabama,North America,United States,US,Alabama,Madison,39.5004,-98.3324,62,53,9,0.1452,0.8548,0.38,9,0.1452,75702.81,1221.01,1117.65,3339.98,78.17,0.85,87.6,5,30,27,0.0806,35,24,0.5645,mobile,mobile_app,1.27
City,Madison | Washington,North America,United States,US,Washington,Madison,39.3635,-98.2102,63,54,9,0.1429,0.8571,0.37,9,0.1429,75436.67,1197.41,1053.48,3797.12,70.13,0.86,84.97,6,30,27,0.0952,30,31,0.4762,smart_tv,mobile_app,1.3
City,Madison | North Carolina,North America,United States,US,North Carolina,Madison,39.4628,-98.3218,60,56,4,0.0667,0.9333,0.32,4,0.0667,75299.77,1255.0,1132.03,3484.82,78.69,0.84,87.1,4,34,22,0.0667,26,33,0.4333,smart_tv,mobile_app,1.17
City,Avignon | Provence-Alpes-Côte d'Azur,Europe,France,FR,Provence-Alpes-Côte d'Azur,Avignon,46.2045,2.2207,50,44,6,0.12,0.88,0.33,6,0.12,75273.78,1505.48,1549.22,3605.45,77.93,0.85,103.84,3,31,16,0.06,32,18,0.64,smart_tv,mobile_app,1.24
City,Nice | Provence-Alpes-Côte d'Azur,Europe,France,FR,Provence-Alpes-Côte d'Azur,Nice,46.3036,2.2132,44,34,10,0.2273,0.7727,0.39,10,0.2273,75159.0,1708.16,1846.59,3540.75,82.93,0.87,109.68,4,25,15,0.0909,22,22,0.5,smart_tv,web,1.25
City,São Paulo | São Paulo,South America,Brazil,BR,São Paulo,São Paulo,-23.4645,-46.6175,50,34,16,0.32,0.68,0.48,16,0.32,75012.31,1500.25,1505.3,3626.97,71.19,0.86,98.68,2,24,24,0.04,29,21,0.58,smart_tv,mobile_app,1.2
