ContentKey,FilmID,Title,Description,ReleaseYear,LanguageKey,Rating,Popularity,Revenue,Runtime,Adult,ContentType,AgeRating,Budget,VoteCount,OriginCountry,ContentSource,StreamingAddedDate,Tagline,CollectionKey
2912,2001311,The Fallen Night,"In a world where nothing is as it seems, one spy discovers a secret that changes everything.",2019,210,5.231,27.6563,1201263,67,0,Series,PG-13,4881627,4612,US,Licensed,2025-07-06,Some stories last forever.,
2913,2001312,Golden Flame,"When Morgan's world is turned upside down, they must embark on a journey that tests everything they believe in.",2024,211,6.853,15.5646,32436231,92,0,Movie,R,30749132,4511,MX,Licensed,2024-05-11,,
2914,2001313,Hollow Code Reborn,"In a world where nothing is as it seems, one artist discovers a secret that changes everything.",2007,217,4.372,140.182,4977942,82,0,Series,G,22312888,14629,BR,Licensed,2025-12-14,Expect the unexpected.,
2915,2001314,The Burning Night,"In Seoul, Harper must confront a past they tried to bury — before it buries them first.",2025,210,5.5,1.5435,24638727,95,0,Movie,PG,17040867,105,US,Original,2026-05-30,The world will never be the same.,
2916,2001315,Eternal Legacy Redeemed,"In a world where nothing is as it seems, one scientist discovers a secret that changes everything.",2016,216,5.316,2.0509,14393227,41,0,Series,PG,30330744,311,KR,Licensed,2021-10-23,Based on the incredible true story.,
2917,2001316,Neon Echo Reckoning,"Based on real events, this story follows Blake through one of history's most defining moments.",2018,210,7.315,4.1988,38959479,83,0,Movie,R,18932930,69,GB,Licensed,2025-06-30,,
2918,2001317,The Crimson Mark,"In Moscow, Sage must confront a past they tried to bury — before it buries them first.",1985,211,7.93,7.7359,215916194,98,0,Movie,R,71400751,921,AR,Original,2026-01-06,This time it's personal.,
2919,2001318,Hollow Throne Revenge,"A gripping tale of betrayal set against the backdrop of Cairo, where nothing is certain.",2008,210,5.994,3.5828,50031532,136,0,Movie,PG-13,53438659,128,US,Original,2025-08-12,Based on the incredible true story.,45.0
2920,2001319,Hidden City,"When Quinn and Jordan are forced together by circumstance, what begins as conflict becomes something neither expected.",2011,211,6.566,10.9449,2880373,30,0,Series,PG-13,4116595,304,AR,Licensed,2024-01-18,Be afraid. Be very afraid.,
2921,2001320,Wild Throne Rises,"When Noel's world is turned upside down, they must embark on a journey that tests everything they believe in.",2002,210,7.323,19.4783,43552755,107,0,Movie,PG-13,17722423,1848,US,Licensed,2023-11-03,Every legend has a beginning.,
2922,2001321,Empire Uprising,"In a world where nothing is as it seems, one doctor discovers a secret that changes everything.",1975,214,7.536,1.928,3254022,149,0,Movie,R,2146143,370,IT,Original,2026-01-29,,
2923,2001322,Shadow Shard Uprising,"When Logan and Riley are forced together by circumstance, what begins as conflict becomes something neither expected.",2023,211,5.006,6.8605,1176074,55,0,Series,R,1822989,380,AR,Licensed,2025-01-27,This time it's personal.,
2924,2001323,The Rusted Night,"When Avery's world is turned upside down, they must embark on a journey that tests everything they believe in.",2022,221,6.924,1.1648,3139794,63,0,Series,R,4350954,141,DE,Original,2025-11-22,Based on the incredible true story.,
2925,2001324,Final Mirror Redeemed,"When Logan's world is turned upside down, they must embark on a journey that tests everything they believe in.",2014,210,6.416,7.9196,14285619,106,0,Movie,R,11791769,1009,US,Licensed,2022-10-16,Justice has a new face.,45.0
2926,2001325,Distant Heart,"In Rio, River must confront a past they tried to bury — before it buries them first.",2024,215,5.995,1.1728,16744117,108,0,Movie,PG-13,15352436,56,JP,Licensed,2025-05-21,Based on the incredible true story.,
2927,2001326,Core Unchained,"In Berlin, Mason must confront a past they tried to bury — before it buries them first.",2000,210,6.749,14.8633,10132851,102,0,Movie,R,6716047,371,US,Licensed,2025-10-16,Be afraid. Be very afraid.,
2928,2001327,Fading Flame,"When Logan and Casey are forced together by circumstance, what begins as conflict becomes something neither expected.",2022,215,8.171,7.9861,2842295,47,0,Series,PG-13,4410363,353,JP,Licensed,2024-12-25,Fear can hold you prisoner. Hope can set you free.,
2929,2001328,Electric Fire Revenge,"When Blake's world is turned upside down, they must embark on a journey that tests everything they believe in.",2013,215,7.77,13.7738,60345123,116,0,Movie,R,20588331,301,JP,Licensed,2026-01-14,The world will never be the same.,47.0
2930,2001329,The Rusted Empire,"In Rio, River must confront a past they tried to bury — before it buries them first.",2022,210,4.948,7.6928,144948896,96,0,Movie,PG-13,74608389,616,US,Co-production,2022-08-04,,
2931,2001330,Infinite Tide,"When Drew's world is turned upside down, they must embark on a journey that tests everything they believe in.",2010,210,8.586,23.1838,57813942,70,0,Movie,R,24529911,2736,US,Licensed,2021-11-22,,42.0
2932,2001331,Hollow Path,"A gripping tale of sacrifice set against the backdrop of Tokyo, where nothing is certain.",1987,212,5.362,2.9648,1420794,98,0,Movie,R,2043229,539,FR,Co-production,2021-11-28,The world will never be the same.,
2933,2001332,The Last Oath,"Based on real events, this story follows Jesse through one of history's most defining moments.",1975,211,5.231,31.0318,1464809,93,0,Movie,R,1967617,2544,ES,Original,2026-02-01,Expect the unexpected.,
2934,2001333,The Distant Shard,"Based on real events, this story follows Jesse through one of history's most defining moments.",2020,221,5.476,2.456,5407908,108,0,Movie,PG-13,2625360,101,AT,Licensed,2023-07-20,Be afraid. Be very afraid.,
2935,2001334,Hidden Mirror,"When Drew and Avery are forced together by circumstance, what begins as conflict becomes something neither expected.",1991,218,5.516,8.7186,632157,83,0,Movie,PG,500000,983,RU,Licensed,2025-04-02,Some stories last forever.,
2936,2001335,Signal Uprising,"In Sydney, Jesse must confront a past they tried to bury — before it buries them first.",2021,210,7.336,143.9328,7933494,115,0,Movie,PG-13,2949419,20247,US,Licensed,2026-02-16,,43.0
2937,2001336,Distant Blood Reloaded,"Based on real events, this story follows Casey through one of history's most defining moments.",2021,220,5.158,31.9535,50070633,98,0,Movie,R,23219185,975,TW,Original,2026-05-13,This time it's personal.,
2938,2001337,Infinite Fire Reckoning,"When Cameron and Cameron are forced together by circumstance, what begins as conflict becomes something neither expected.",2022,214,7.025,3.9518,82482000,108,0,Movie,PG,97613728,28,IT,Original,2025-03-13,Based on the incredible true story.,7.0
2939,2001338,Tide Awakens,"Based on real events, this story follows Alex through one of history's most defining moments.",2004,220,7.072,9.6805,3353529,138,0,Movie,R,2867909,2703,TW,Licensed,2025-11-19,Expect the unexpected.,
2940,2001339,Crimson Empire,"When Cameron's world is turned upside down, they must embark on a journey that tests everything they believe in.",1996,210,4.274,3.951,3308578,90,0,Movie,R,2167404,536,US,Licensed,2026-01-07,Justice has a new face.,31.0
2941,2001340,Fire Chronicles,"When Mason and Jordan are forced together by circumstance, what begins as conflict becomes something neither expected.",2020,210,6.149,2.1289,10000,15,0,Short Film,PG,17368,143,US,Licensed,2025-07-05,Expect the unexpected.,
2942,2001341,Final Oath,"In a world where nothing is as it seems, one pilot discovers a secret that changes everything.",2007,210,6.139,7.7719,10000,15,0,Short Film,PG-13,22804,1573,US,Licensed,2026-02-15,Every legend has a beginning.,
2943,2001342,Fallen Veil Chronicles,"When River's world is turned upside down, they must embark on a journey that tests everything they believe in.",2019,210,8.292,6.7765,25997810,118,0,Movie,PG,14151802,1992,US,Licensed,2025-11-07,Love. Betrayal. Redemption.,29.0
2944,2001343,Electric City,"In Seoul, Sage must confront a past they tried to bury — before it buries them first.",1954,215,8.425,36.7677,13448007,90,0,Movie,R,6455690,1987,JP,Licensed,2025-03-20,Based on the incredible true story.,
2945,2001344,Broken Mirror,"In a world where nothing is as it seems, one journalist discovers a secret that changes everything.",1986,210,8.5,4.4039,17123294,99,0,Movie,R,8122163,242,PL,Licensed,2024-07-21,Be afraid. Be very afraid.,
2946,2001345,Burning Ghost Uprising,"Based on real events, this story follows Blake through one of history's most defining moments.",2010,210,5.153,52.4083,60736107,93,0,Movie,PG-13,28069311,2903,US,Original,2026-01-15,This time it's personal.,
2947,2001346,Silent World,"When Morgan's world is turned upside down, they must embark on a journey that tests everything they believe in.",2003,214,7.901,131.9827,159349517,104,0,Movie,PG-13,72551354,6868,IT,Licensed,2025-08-19,Fear can hold you prisoner. Hope can set you free.,
2948,2001347,War Unchained,"In Sydney, Alex must confront a past they tried to bury — before it buries them first.",2024,212,5.111,15.2405,17142445,131,0,Movie,PG-13,30316404,3099,BE,Licensed,2024-08-17,,
2949,2001348,Burning Drift Reforged,"A gripping tale of justice set against the backdrop of Seoul, where nothing is certain.",2022,210,6.91,1.7376,317439,88,0,Documentary,PG-13,513399,20,US,Licensed,2026-04-05,Expect the unexpected.,
2950,2001349,Cursed Signal Falls,"In London, Mason must confront a past they tried to bury — before it buries them first.",2016,210,6.281,3.2922,1132828,25,0,Series,G,2528223,431,GB,Licensed,2024-11-25,Justice has a new face.,
2951,2001350,Ancient Core Rises,"Based on real events, this story follows Drew through one of history's most defining moments.",2017,210,5.257,45.6767,172364052,88,1,Movie,NC-17,79856311,4270,US,Licensed,2026-03-14,Based on the incredible true story.,
2952,2001351,Sky Begins,"When Casey's world is turned upside down, they must embark on a journey that tests everything they believe in.",2022,210,4.836,10.3057,41874786,131,0,Movie,R,36913309,1064,US,Original,2025-03-01,,44.0
2953,2001352,Dark Mirror,"Based on real events, this story follows Cameron through one of history's most defining moments.",2022,210,8.116,38.9016,58404710,105,0,Movie,R,46100711,3480,US,Licensed,2025-09-16,Some stories last forever.,
2954,2001353,Tide Forever,"When Sage and Finn are forced together by circumstance, what begins as conflict becomes something neither expected.",2019,210,6.794,3.6994,38121561,67,0,Movie,R,23078926,34,US,Licensed,2022-06-16,Some stories last forever.,
2955,2001354,Code Uprising,"When Riley's world is turned upside down, they must embark on a journey that tests everything they believe in.",1997,211,5.146,10.9533,82764824,115,0,Movie,R,51207932,754,MX,Licensed,2021-09-14,The adventure begins.,
2956,2001355,Burning Gate Revenge,"When Alex and Harper are forced together by circumstance, what begins as conflict becomes something neither expected.",2025,217,7.115,16.7423,31191280,95,0,Movie,PG,16860912,862,BR,Licensed,2026-05-07,Love. Betrayal. Redemption.,
2957,2001356,The Silent Night,"Based on real events, this story follows Elliot through one of history's most defining moments.",1939,210,5.554,24.156,2824062,115,0,Movie,PG-13,2697175,1621,US,Licensed,2024-07-12,Justice has a new face.,
2958,2001357,Dark Gate Strikes,"A gripping tale of love set against the backdrop of Cairo, where nothing is certain.",2024,210,5.385,66.5729,1926137,119,0,Movie,PG-13,1833802,8029,US,Licensed,2024-09-10,,
2959,2001358,Core Descent,"When Avery's world is turned upside down, they must embark on a journey that tests everything they believe in.",2021,210,6.097,2.1556,6873605,60,0,Movie,R,3843156,82,GB,Licensed,2022-02-25,Love. Betrayal. Redemption.,
2960,2001359,Chain Redeemed,"When Avery and Noel are forced together by circumstance, what begins as conflict becomes something neither expected.",2020,217,5.684,1.0037,7959391,77,0,Series,R,18727931,108,PT,Co-production,2024-10-29,"In space, no one can hear you scream.",
2961,2001360,Eternal Core,"Based on real events, this story follows Noel through one of history's most defining moments.",2016,210,5.807,34.6694,310331,42,0,Series,R,815970,2363,GB,Licensed,2024-11-04,This time it's personal.,
2962,2001361,The Infinite Soul,"A gripping tale of sacrifice set against the backdrop of Berlin, where nothing is certain.",1997,210,5.339,7.6634,7973546,93,0,Movie,G,9725900,631,US,Original,2025-06-14,This time it's personal.,37.0
2963,2001362,Shattered Gate Revenge,"In a world where nothing is as it seems, one doctor discovers a secret that changes everything.",2023,210,6.054,2.7568,140941565,123,0,Movie,R,94594759,188,US,Licensed,2024-02-05,Fear can hold you prisoner. Hope can set you free.,
2964,2001363,Core Returns,"When Jordan and Morgan are forced together by circumstance, what begins as conflict becomes something neither expected.",2013,210,5.625,6.2846,49584692,107,0,Movie,R,39415356,713,US,Licensed,2024-01-27,Be afraid. Be very afraid.,44.0
2965,2001364,The Last Road,"Based on real events, this story follows Jesse through one of history's most defining moments.",2011,210,6.112,12.4464,1226411,131,0,Movie,R,1105402,2322,US,Licensed,2022-11-02,Be afraid. Be very afraid.,
2966,2001365,Shattered Kingdom Revenge,"Based on real events, this story follows Quinn through one of history's most defining moments.",2010,210,6.227,0.1816,99610216,109,0,Movie,R,44463382,10,US,Original,2020-08-12,Fear can hold you prisoner. Hope can set you free.,
2967,2001366,Crimson Empire Forever,"A gripping tale of discovery set against the backdrop of New York, where nothing is certain.",2022,217,6.577,28.6863,60253760,120,0,Movie,R,73022270,1346,PT,Licensed,2024-07-18,,
2968,2001367,Phantom Tide Unleashed,"In Moscow, Jesse must confront a past they tried to bury — before it buries them first.",2012,210,6.736,9.955,670715,66,0,Series,R,2348769,982,US,Licensed,2025-10-29,A story that will never be forgotten.,36.0
2969,2001368,World Unleashed,"Based on real events, this story follows Jordan through one of history's most defining moments.",1995,216,7.76,4.872,66167465,100,0,Movie,PG-13,48532805,829,KR,Licensed,2026-03-14,Some heroes are made. Some are born.,
2970,2001369,The Phantom Signal,"When Jesse and Riley are forced together by circumstance, what begins as conflict becomes something neither expected.",1987,211,7.623,3.4276,38376524,84,0,Movie,G,22193902,281,MX,Licensed,2026-01-30,Be afraid. Be very afraid.,
2971,2001370,The Hidden Road,"In Paris, Elliot must confront a past they tried to bury — before it buries them first.",2002,220,6.779,54.224,28546895,121,0,Movie,PG-13,17118112,7735,CN,Original,2021-11-30,Expect the unexpected.,
2972,2001371,The Golden Bridge,"In a world where nothing is as it seems, one pilot discovers a secret that changes everything.",1992,210,8.145,3.0384,2170210,62,0,Series,R,2271190,1124,US,Co-production,2021-10-24,"In space, no one can hear you scream.",
2973,2001372,Lost Legacy,"In a world where nothing is as it seems, one artist discovers a secret that changes everything.",2013,216,5.301,18.3375,14318919,73,0,Movie,PG-13,7295939,2170,KR,Original,2025-12-05,Fear can hold you prisoner. Hope can set you free.,9.0
2974,2001373,Sky Falls,"In Seoul, Drew must confront a past they tried to bury — before it buries them first.",2021,211,8.381,5.923,29976174,76,0,Movie,R,15695672,1392,MX,Licensed,2026-01-17,Love. Betrayal. Redemption.,
2975,2001374,Shadow Dawn Reloaded,"When Finn and Cameron are forced together by circumstance, what begins as conflict becomes something neither expected.",2022,210,6.386,6.8024,1964005,68,0,Series,PG-13,4880499,515,US,Licensed,2023-08-24,The world will never be the same.,
2976,2001375,Drift Unleashed,"A gripping tale of revenge set against the backdrop of London, where nothing is certain.",2003,221,6.692,2.2872,25337369,103,0,Movie,R,21594361,168,AT,Licensed,2025-04-30,Some heroes are made. Some are born.,
2977,2001376,Shadow Path,"When Cameron and Alex are forced together by circumstance, what begins as conflict becomes something neither expected.",2005,210,7.242,20.487,43361,89,0,Documentary,G,95822,823,US,Licensed,2025-02-05,,
2978,2001377,War Uprising,"A gripping tale of love set against the backdrop of Berlin, where nothing is certain.",2005,210,6.705,11.562,4710577,140,0,Movie,PG,3069389,846,US,Original,2026-03-14,The adventure begins.,
2979,2001378,The Burning Mark,"When Mason's world is turned upside down, they must embark on a journey that tests everything they believe in.",1994,220,5.155,0.9444,1238445,128,0,Movie,R,689856,197,CN,Licensed,2020-05-30,Based on the incredible true story.,
2980,2001379,Force Uprising,"When Casey and Harper are forced together by circumstance, what begins as conflict becomes something neither expected.",2003,221,7.427,6.3576,503184,113,0,Documentary,R,849351,941,DE,Licensed,2022-11-01,Be afraid. Be very afraid.,
2981,2001380,Fading Throne Unleashed,"A gripping tale of sacrifice set against the backdrop of Sydney, where nothing is certain.",2010,216,5.42,6.5524,10000,5,0,Short Film,R,6968,741,KR,Licensed,2024-11-19,Fear can hold you prisoner. Hope can set you free.,9.0
2982,2001381,Veil Falls,"A gripping tale of love set against the backdrop of Seoul, where nothing is certain.",1995,211,5.833,6.0507,57451119,66,0,Movie,PG-13,27361482,551,AR,Licensed,2023-10-20,The adventure begins.,
2983,2001382,Distant Mark Reborn,"When Parker's world is turned upside down, they must embark on a journey that tests everything they believe in.",1984,215,7.912,1.7011,15243290,103,0,Movie,G,4697552,235,JP,Licensed,2025-03-01,Expect the unexpected.,
2984,2001383,The Sacred Mirror,"When Finn's world is turned upside down, they must embark on a journey that tests everything they believe in.",2008,210,5.325,11.9799,18839523,74,0,Movie,PG-13,16376537,508,US,Original,2018-06-01,"In space, no one can hear you scream.",
2985,2001384,The Shattered Dream,"In Sydney, Quinn must confront a past they tried to bury — before it buries them first.",1990,210,6.891,0.9867,31695011,108,0,Movie,PG,23804366,46,US,Licensed,2026-04-03,Some heroes are made. Some are born.,27.0
2986,2001385,The Distant Path,"Based on real events, this story follows Parker through one of history's most defining moments.",1990,218,5.221,43.1091,2029277,72,0,Movie,R,795468,2162,RU,Licensed,2022-06-01,The world will never be the same.,
2987,2001386,World Uprising,"When Jordan and Finn are forced together by circumstance, what begins as conflict becomes something neither expected.",2016,210,6.198,0.6782,60657981,174,0,Movie,PG-13,70563524,201,GB,Licensed,2026-02-20,Love. Betrayal. Redemption.,
2988,2001387,The Fallen Heart,"In a world where nothing is as it seems, one spy discovers a secret that changes everything.",1980,217,5.8,4.5136,26867,100,0,Documentary,R,50000,182,BR,Original,2023-12-12,A story that will never be forgotten.,
2989,2001388,Dark Road,"In a world where nothing is as it seems, one soldier discovers a secret that changes everything.",2018,210,8.034,2.7142,27625564,142,0,Movie,PG-13,14084836,558,US,Licensed,2025-09-04,Fear can hold you prisoner. Hope can set you free.,
2990,2001389,Hollow Fire,"In New York, Logan must confront a past they tried to bury — before it buries them first.",1975,210,5.291,23.2576,2824586,107,0,Movie,R,2625416,3526,US,Co-production,2024-12-29,The world will never be the same.,25.0
2991,2001390,The Burning Force,"In a world where nothing is as it seems, one teacher discovers a secret that changes everything.",1993,215,6.97,12.5558,13369563,115,0,Movie,PG-13,5423719,2306,JP,Licensed,2024-09-29,Justice has a new face.,
2992,2001391,Hollow Ghost Uprising,"When Noel's world is turned upside down, they must embark on a journey that tests everything they believe in.",2024,218,4.629,1.6235,21012330,94,0,Movie,PG-13,24758605,264,RU,Licensed,2025-11-29,Be afraid. Be very afraid.,
2993,2001392,Fading War,"In Paris, Finn must confront a past they tried to bury — before it buries them first.",2006,210,5.224,22.9168,54238254,108,0,Movie,PG,54188543,4061,US,Licensed,2023-11-27,"In space, no one can hear you scream.",
2994,2001393,The Ancient Oath,"In London, Sage must confront a past they tried to bury — before it buries them first.",2010,210,7.57,76.0335,16149226,20,0,Series,R,30618790,1818,US,Licensed,2026-05-26,This time it's personal.,20.0
2995,2001394,Wild Drift,"In a world where nothing is as it seems, one pilot discovers a secret that changes everything.",2019,210,7.794,10.7046,10940616,117,0,Movie,R,4522581,868,US,Licensed,2026-01-08,This time it's personal.,
2996,2001395,Blood Reforged,"When Cameron's world is turned upside down, they must embark on a journey that tests everything they believe in.",2017,210,4.877,1.368,15147633,80,0,Movie,PG,15233153,161,US,Licensed,2026-04-22,This time it's personal.,30.0
2997,2001396,Shadow World Unchained,"When Parker and Parker are forced together by circumstance, what begins as conflict becomes something neither expected.",2011,214,6.013,14.0853,5389397,93,0,Movie,R,4500401,348,IT,Co-production,2023-08-03,Love. Betrayal. Redemption.,7.0
2998,2001397,The Silent Signal,"In a world where nothing is as it seems, one spy discovers a secret that changes everything.",2003,215,6.227,3.7615,84388674,117,0,Movie,R,53913834,1584,JP,Co-production,2025-09-22,,
2999,2001398,Cursed Shard Awakens,"When Alex's world is turned upside down, they must embark on a journey that tests everything they believe in.",2000,210,6.275,98.2177,6976469,117,1,Movie,NC-17,5702280,7460,US,Licensed,2024-11-20,Justice has a new face.,
3000,2001399,Rising Tide,"A gripping tale of sacrifice set against the backdrop of Tokyo, where nothing is certain.",1982,210,6.732,3.2952,4451677,105,0,Movie,PG-13,3140590,253,US,Licensed,2024-03-11,Love. Betrayal. Redemption.,
3001,2001400,Empire Unleashed,"In a world where nothing is as it seems, one journalist discovers a secret that changes everything.",1983,210,7.231,7.4053,16145038,110,0,Movie,PG,11380591,864,US,Licensed,2024-11-22,The adventure begins.,20.0
3002,2001401,The Rogue Sky,"When Avery's world is turned upside down, they must embark on a journey that tests everything they believe in.",2023,210,7.912,5.1285,142436819,109,0,Movie,G,44896398,584,US,Licensed,2024-06-04,Every legend has a beginning.,
3003,2001402,Distant Flame Revenge,"Based on real events, this story follows Cameron through one of history's most defining moments.",2004,218,6.465,15.0139,4357303,100,0,Movie,R,3707685,3286,RU,Original,2024-05-25,Love. Betrayal. Redemption.,
3004,2001403,Phantom Force,"Based on real events, this story follows Drew through one of history's most defining moments.",1980,220,6.463,69.7411,3492844,138,0,Movie,R,1496823,3992,TW,Licensed,2025-09-14,,
3005,2001404,Tide Revenge,"In a world where nothing is as it seems, one pilot discovers a secret that changes everything.",2020,210,4.022,76.1501,34992942,93,0,Movie,R,41481651,4978,US,Licensed,2025-08-04,Some stories last forever.,
3006,2001405,The Eternal Blood,"In Paris, Harper must confront a past they tried to bury — before it buries them first.",2022,220,6.047,9.3281,10000,9,1,Short Film,NC-17,13573,1078,TW,Original,2026-02-25,,
3007,2001406,Ancient Mark,"When Riley and Quinn are forced together by circumstance, what begins as conflict becomes something neither expected.",2011,210,8.596,56.8676,64193867,85,0,Movie,PG-13,25223692,9773,PL,Licensed,2025-04-15,Fear can hold you prisoner. Hope can set you free.,
3008,2001407,The Forgotten City,"When Sage and Harper are forced together by circumstance, what begins as conflict becomes something neither expected.",2009,210,7.037,20.2213,10000,7,0,Short Film,R,6345,2423,CA,Licensed,2018-08-26,Based on the incredible true story.,
3009,2001408,Forgotten Soul Revenge,"When Drew and Harper are forced together by circumstance, what begins as conflict becomes something neither expected.",2017,214,6.028,1.1266,86117241,122,0,Movie,PG,72801939,85,IT,Licensed,2026-04-02,Every legend has a beginning.,
3010,2001409,Fire Reforged,"In a world where nothing is as it seems, one soldier discovers a secret that changes everything.",2015,210,5.169,27.0554,15624518,95,0,Movie,R,10472119,1540,US,Licensed,2025-02-01,"In space, no one can hear you scream.",
3011,2001410,The Fallen Edge,"When Morgan and River are forced together by circumstance, what begins as conflict becomes something neither expected.",1970,212,7.17,6.6395,6240833,100,0,Movie,PG,4543211,224,FR,Licensed,2018-06-01,Justice has a new face.,
3012,2001411,Twisted Night Awakens,"Based on real events, this story follows Drew through one of history's most defining moments.",2025,210,7.56,26.4389,10000,21,0,Short Film,PG,16487,3431,US,Licensed,2026-05-30,A story that will never be forgotten.,
3013,2001412,Soul Reckoning,"In Paris, Jesse must confront a past they tried to bury — before it buries them first.",1990,210,6.528,2.8097,10055457,126,0,Movie,R,6226685,154,US,Licensed,2022-03-18,Be afraid. Be very afraid.,20.0
3014,2001413,Lost Dream,"In a world where nothing is as it seems, one scientist discovers a secret that changes everything.",1953,215,5.969,7.0003,276636,39,0,Series,R,999393,757,JP,Licensed,2024-06-18,Some stories last forever.,
3015,2001414,Broken Chain Unleashed,"In Sydney, Avery must confront a past they tried to bury — before it buries them first.",2009,211,6.37,42.1089,3156069,107,0,Movie,PG-13,2898902,3487,MX,Licensed,2026-02-08,Expect the unexpected.,
3016,2001415,Sacred Gate Revenge,"A gripping tale of justice set against the backdrop of Seoul, where nothing is certain.",2021,210,6.324,8.4948,7588613,105,0,Movie,PG-13,4366298,380,US,Licensed,2026-01-10,,32.0
3017,2001416,Hollow Ridge Falls,"A gripping tale of justice set against the backdrop of New York, where nothing is certain.",2020,210,6.042,36.973,65801267,120,0,Movie,G,58061641,2896,US,Original,2025-11-09,,
3018,2001417,Cursed Legacy,"When Jesse's world is turned upside down, they must embark on a journey that tests everything they believe in.",2012,220,6.693,122.2058,109382202,110,0,Movie,G,78702321,9963,TW,Co-production,2018-09-01,Be afraid. Be very afraid.,
3019,2001418,Chain Awakens,"Based on real events, this story follows Finn through one of history's most defining moments.",2011,210,6.385,17.9645,7308907,131,0,Movie,PG-13,5806081,2484,GB,Licensed,2026-04-05,Be afraid. Be very afraid.,
3020,2001419,Dream Uprising,"When Logan and Jesse are forced together by circumstance, what begins as conflict becomes something neither expected.",2011,210,6.942,9.5685,7463647,96,0,Movie,PG-13,9992312,494,US,Original,2019-02-05,Every legend has a beginning.,
3021,2001420,Crimson Gate,"In London, Parker must confront a past they tried to bury — before it buries them first.",1993,210,6.387,22.6132,203490,31,0,Series,PG-13,351529,7182,US,Co-production,2025-01-06,Expect the unexpected.,
3022,2001421,Eternal Kingdom,"When Riley and Alex are forced together by circumstance, what begins as conflict becomes something neither expected.",2018,210,7.937,3.9468,126138183,92,0,Movie,PG-13,38475122,818,GB,Licensed,2024-11-04,Every legend has a beginning.,31.0
3023,2001422,Hollow Mind,"A gripping tale of betrayal set against the backdrop of Paris, where nothing is certain.",2011,210,5.978,1.4719,5101118,119,0,Movie,R,4235950,165,US,Licensed,2022-09-10,,
3024,2001423,Golden Code,"A gripping tale of redemption set against the backdrop of Tokyo, where nothing is certain.",2008,215,6.074,8.8734,26526177,148,0,Movie,R,14654273,413,JP,Licensed,2025-08-11,A story that will never be forgotten.,4.0
3025,2001424,Lost Mirror Begins,"When Harper and Blake are forced together by circumstance, what begins as conflict becomes something neither expected.",2025,210,7.373,13.4481,43999494,136,0,Movie,PG,25581242,4586,US,Licensed,2026-02-23,The world will never be the same.,33.0
3026,2001425,Kingdom Returns,"In Seoul, Parker must confront a past they tried to bury — before it buries them first.",2014,210,6.602,21.1173,3968691,56,1,Series,NC-17,6572494,5666,US,Licensed,2025-04-17,Expect the unexpected.,
3027,2001426,The Final City,"A gripping tale of justice set against the backdrop of Berlin, where nothing is certain.",2023,210,7.495,0.3374,37837098,94,0,Movie,R,12659745,13,US,Licensed,2025-12-28,Some stories last forever.,
3028,2001427,Hidden Force Redeemed,"Based on real events, this story follows Quinn through one of history's most defining moments.",2021,210,5.999,12.9749,1918623,98,0,Movie,PG-13,1397827,1675,US,Licensed,2025-12-08,Justice has a new face.,38.0
3029,2001428,Hollow Force,"Based on real events, this story follows Jesse through one of history's most defining moments.",2025,210,6.259,6.639,15447242,47,0,Series,PG-13,35284860,1361,US,Licensed,2025-10-10,"In space, no one can hear you scream.",
3030,2001429,Dark Flame Unchained,"When Parker's world is turned upside down, they must embark on a journey that tests everything they believe in.",1997,210,5.823,6.7125,1299726,159,0,Movie,G,855176,799,US,Original,2022-04-15,Love. Betrayal. Redemption.,27.0
3031,2001430,Sacred Tide Reckoning,"When Mason and Sage are forced together by circumstance, what begins as conflict becomes something neither expected.",2025,215,7.471,77.3618,33276133,93,0,Movie,R,16674671,2054,JP,Original,2026-05-30,Love. Betrayal. Redemption.,
3032,2001431,Distant Shard Reforged,"When Jordan and Casey are forced together by circumstance, what begins as conflict becomes something neither expected.",2005,210,5.751,0.9178,48442032,93,0,Movie,PG-13,25980219,81,US,Licensed,2022-12-25,A story that will never be forgotten.,
3033,2001432,Twisted Chain,"Based on real events, this story follows River through one of history's most defining moments.",2024,215,8.19,10.0883,151634698,127,0,Movie,PG,94288824,1553,JP,Original,2025-07-21,The world will never be the same.,
3034,2001433,Golden Veil Begins,"In London, Elliot must confront a past they tried to bury — before it buries them first.",2025,210,5.192,9.2485,1590983,143,0,Documentary,R,4326460,1090,US,Original,2025-10-10,,
3035,2001434,Neon Mark Begins,"Based on real events, this story follows Cameron through one of history's most defining moments.",2025,210,6.097,7.5712,2653579,33,0,Series,R,6488027,358,US,Original,2026-03-12,Some heroes are made. Some are born.,
3036,2001435,The Ancient Force,"When Cameron and Drew are forced together by circumstance, what begins as conflict becomes something neither expected.",2017,211,7.785,13.9837,46667633,112,0,Movie,R,28227798,1536,AR,Licensed,2024-04-27,The world will never be the same.,
3037,2001436,Electric Flame,"In Berlin, Noel must confront a past they tried to bury — before it buries them first.",2025,210,5.827,5.8467,117858910,95,0,Movie,PG-13,61344195,58,US,Licensed,2026-05-26,The adventure begins.,
3038,2001437,Heart Reloaded,"In Seoul, Parker must confront a past they tried to bury — before it buries them first.",2019,218,5.64,6.9674,206838408,100,0,Movie,PG-13,92818144,271,RU,Co-production,2025-11-20,A story that will never be forgotten.,
