TalentKey,FullName,FirstName,LastName,nationality,gender,birth_year,death_year,is_active,known_for_dept,TalentTier,popularity_score,awards_count,active_since_year,IsStarActor,ContentCount,MovieCount,SeriesCount,UniqueContentTypes,FirstReleaseYear,LastReleaseYear,CareerSpanYears,CollectionCount,AvgRating,MedianRating,MaxRating,BestRatedTitle,BestRating,TotalRevenue,AvgRevenue,AvgRevenuePerFilm,TotalBudget,AvgROI,ContentProfileROI,BestRevenueTitle,BestRevenue,BestRevenueRating,AvgPopularity,MaxPopularity,TotalVoteCount,AvgCastOrder,LeadRoleCount,LeadRoleRate,AvgAllocationFactor,TopCategory,TopGenreGroup,TopTitles
14929,Arthur Williams,Arthur,Williams,GB,male,1978,,1,Acting,Emerging,3.77,0,2002,0,4,3,1,2,1984,2010,26,2,8.327,8.392,9.054,Forgotten City,9.054,188362345,47090586.25,47090586.0,122939945,0.203,Modest,Broken Soul,180641490,7.471,40.43,137.201,33318,3.0,1,0.25,0.27,Drama,Narrative,Broken Soul | Once Upon a Time in America | Forgotten City
12517,Aria Pereira,Aria,Pereira,MX,female,1950,,0,Acting,Emerging,0.6,0,1969,0,2,1,1,2,2010,2015,5,0,7.426,7.426,8.311,Promise Returns,8.311,188312996,94156498.0,94156498.0,73608420,0.493,Modest,Lost Throne Returns,187563492,6.54,140.734,252.5958,23920,1.5,1,0.5,0.436,Horror,Horror & Suspense,Lost Throne Returns | Promise Returns
7271,Logan Silva,Logan,Silva,DE,male,1957,,1,Acting,Emerging,1.38,0,1985,0,5,5,0,1,1992,2024,32,0,6.4,6.321,7.273,Rogue Storm Descent,7.273,188302633,37660526.6,37660527.0,129860920,0.567,Profitable,Rogue Storm Descent,70367436,7.273,25.387,45.6669,23556,3.2,1,0.2,0.246,Music,Action & Spectacle,Rogue Storm Descent | Iron Promise Reloaded | Lost Storm Reborn
9029,Adam Garcia,Adam,Garcia,US,male,1967,,1,Acting,Emerging,1.29,0,1996,0,11,5,4,3,1991,2025,34,2,6.5,6.056,8.757,Glowing Night Unchained,8.757,188245060,17113187.273,17113187.0,102016893,0.147,Modest,Signal Falls,132072465,6.965,28.033,100.4263,21787,2.818,4,0.3636,0.236,Drama,Narrative,Signal Falls | Neon War | Glowing Night Unchained
3031,Jennifer Miller,Jennifer,Miller,US,female,1996,,1,Acting,Emerging,3.25,0,2019,0,5,4,1,2,1991,2024,33,1,6.53,6.976,7.045,Last Bridge,7.045,188233852,37646770.4,37646770.0,146300002,0.214,Modest,The Savage Kingdom,116585409,6.976,20.706,69.8374,8611,3.0,0,0.0,0.148,Comedy,Light & Feel-Good,The Savage Kingdom | Distant Hunter Awakens | Infinite Bridge
11243,Emily Hernandez,Emily,Hernandez,US,female,1973,,1,Acting,Emerging,7.83,1,1997,1,7,4,2,3,1931,2024,93,1,6.402,6.587,7.901,Final Mark,7.901,188218874,26888410.571,26888411.0,129571399,0.002,Modest,Iron Tide Strikes,149543576,6.587,14.613,45.7283,5816,2.429,2,0.2857,0.316,Horror,Narrative,Iron Tide Strikes | Electric Edge Strikes | Road Rises
8956,Ha-eun Cho,Ha-eun,Cho,KR,female,1979,,1,Acting,Known,10.57,0,2005,0,5,4,1,2,1990,2023,33,1,6.453,5.942,8.509,Hollow Soul Reckoning,8.509,188212794,37642558.8,37642559.0,141813669,0.388,Modest,Forgotten Storm Rises,127471349,6.969,6.061,10.622,2500,2.4,2,0.4,0.355,Drama,Narrative,Forgotten Storm Rises | Twisted World Begins | Crimson Ridge Unleashed
9476,Andrew Martinez,Andrew,Martinez,US,male,1949,,0,Acting,Emerging,3.72,0,1970,0,6,5,0,2,1982,2021,39,1,6.038,6.01,7.465,Golden Flame Begins,7.465,188097466,31349577.667,31349578.0,149294617,0.408,Modest,Golden Flame Begins,81092856,7.465,22.102,63.1396,25505,2.667,2,0.3333,0.234,Biographical,Arts & Culture,Golden Flame Begins | The Phantom Mark | Savage Tide Reckoning
5506,Christopher Thomas,Christopher,Thomas,US,male,1922,1995.0,0,Acting,Emerging,2.02,0,1952,0,5,4,1,2,1994,2025,31,0,6.616,6.834,9.46,Hidden Promise Unbound,9.46,188017334,37603466.8,37603467.0,88298922,0.706,Profitable,Hidden Dream Chronicles,81237432,7.287,47.465,201.8696,18523,3.2,1,0.2,0.225,Adventure,Action & Spectacle,Hidden Dream Chronicles | Hidden Promise Unbound | The Iron Sky
5355,Aaron Brown,Aaron,Brown,US,male,1977,,1,Acting,Emerging,4.85,0,2008,0,5,5,0,1,1975,2011,36,2,5.921,5.944,6.326,Rogue Blood Reforged,6.326,187978628,37595725.6,37595726.0,116854387,0.617,Profitable,The Rogue Mark,96674757,5.499,86.31,228.9062,111853,2.8,2,0.4,0.175,Drama,Narrative,The Rogue Mark | The Distant Mind | Crimson Mirror Reloaded
7516,Antonio Hernández,Antonio,Hernández,ES,male,1965,,1,Acting,Emerging,3.02,0,1995,0,4,3,1,2,1967,2023,56,0,6.738,6.577,8.222,Klaus,8.222,187964236,46991059.0,46991059.0,86888109,0.674,Profitable,Klaus,103060805,8.222,12.377,37.2607,4936,3.75,0,0.0,0.149,Adventure,Action & Spectacle,Klaus | Hidden Drift Descent | Gate Forever
14237,Riccardo Bruno,Riccardo,Bruno,IT,male,1981,,1,Acting,Emerging,5.14,0,2008,0,3,2,1,2,2010,2025,15,0,6.755,7.519,7.788,Dark Oath Awakens,7.788,187887523,62629174.333,62629174.0,86547287,0.393,Modest,Dark Oath Awakens,148455072,7.788,16.018,29.9245,7504,3.333,1,0.3333,0.354,Animation,Family & Fantasy,Dark Oath Awakens | Forgotten Bridge Unleashed | Shadow Hunter Reloaded
2093,Daniel Martinez,Daniel,Martinez,US,male,1995,,1,Acting,Known,12.26,0,2017,0,8,6,2,2,1958,2025,67,1,6.824,7.071,8.339,Burning Veil,8.339,187855001,23481875.125,23481875.0,159255221,0.293,Modest,The Dark War,90580417,7.516,38.579,104.4398,46454,3.0,3,0.375,0.245,Drama,Action & Spectacle,The Dark War | The Hidden Flame | Rising Dawn Reckoning
9504,Sandra Jackson,Sandra,Jackson,US,female,1990,,1,Acting,Popular,34.68,0,2016,0,9,8,1,2,1962,2025,63,2,6.195,6.2,6.817,Frozen Signal,6.817,187829711,20869967.889,20869968.0,139569995,0.314,Modest,Ancient Tide Unleashed,56559360,5.983,27.978,85.7622,21538,3.556,1,0.1111,0.152,Drama,Narrative,Ancient Tide Unleashed | Sacred Ridge Awakens | Ancient Storm Strikes
16579,Pierre Durand,Pierre,Durand,FR,male,1985,,1,Acting,Emerging,1.52,0,2014,0,3,3,0,1,1980,2016,36,0,7.388,7.302,8.288,Fading Dream Falls,8.288,187804844,62601614.667,62601615.0,118168308,0.931,Profitable,The Fading Force,118657434,7.302,15.681,42.6745,4253,3.0,1,0.3333,0.151,Comedy,Action & Spectacle,The Fading Force | Crimson Veil Returns | Fading Dream Falls
8787,Martina Mancini,Martina,Mancini,IT,female,1979,,1,Acting,Emerging,2.35,0,2000,0,8,6,1,3,1937,2025,88,2,6.73,7.147,8.287,Hollow Bridge Revenge,8.287,187685220,23460652.5,23460652.0,116249937,0.468,Modest,Hollow Mark Uprising,117428722,8.122,40.368,156.9854,31960,2.5,3,0.375,0.228,Crime,Narrative,Hollow Mark Uprising | Rusted Bridge | Fallen Drift 84
12625,Luna Santos,Luna,Santos,AT,female,1991,,1,Acting,Emerging,3.08,0,2010,0,3,3,0,1,2014,2022,8,0,7.319,7.419,8.4,Whiplash,8.4,187665196,62555065.333,62555065.0,84457332,5.438,Blockbuster,The Electric Kingdom,81632371,6.139,7.466,17.9136,2404,2.333,1,0.3333,0.329,Drama,Narrative,The Electric Kingdom | Rusted Blood | Whiplash
2056,Christopher Miller,Christopher,Miller,US,male,1988,,1,Acting,Emerging,2.91,0,2008,0,4,4,0,1,1983,2024,41,3,6.876,7.013,7.758,The Glowing Bridge,7.758,187644685,46911171.25,46911171.0,115667527,0.459,Modest,The Glowing Bridge,107043699,7.758,7.178,13.3065,2505,2.75,2,0.5,0.238,Action,Action & Spectacle,The Glowing Bridge | Dark Edge Awakens | Burning Mirror Rises
3162,Sarah Martin,Sarah,Martin,US,female,1986,,1,Acting,Emerging,9.55,0,2008,0,8,8,0,1,1999,2025,26,1,6.56,6.442,8.318,Ancient Storm Falls,8.318,187629507,23453688.375,23453688.0,87115486,1.063,Profitable,Crimson Gate Reloaded,95469685,6.0,24.175,60.0438,10787,3.125,1,0.125,0.193,Drama,Narrative,Crimson Gate Reloaded | Sacred World Revenge | Ancient Storm Falls
13272,Morgan Pereira,Morgan,Pereira,AU,male,1927,,0,Acting,Emerging,3.06,0,1953,0,1,1,0,1,2010,2010,0,0,6.54,6.54,6.54,Lost Throne Returns,6.54,187563492,187563492.0,187563492.0,71559191,1.621,Blockbuster,Lost Throne Returns,187563492,6.54,252.596,252.5958,19124,3.0,0,0.0,0.105,Horror,Horror & Suspense,Lost Throne Returns
9471,Melissa Rodriguez,Melissa,Rodriguez,US,female,2002,,1,Acting,Emerging,3.39,0,2018,0,4,3,1,2,1970,2025,55,1,6.711,6.825,7.269,The Final Drift,7.269,187535571,46883892.75,46883893.0,112860051,0.867,Profitable,Broken Promise Redeemed,82032909,7.06,33.088,102.8619,14820,4.0,0,0.0,0.085,Kids,Family & Fantasy,Broken Promise Redeemed | Frozen Echo | Lost Code Forever
13285,Cameron Silva,Cameron,Silva,AU,male,1999,,1,Acting,Emerging,8.69,0,2018,0,3,3,0,1,2000,2024,24,2,7.501,8.213,8.3,Violet Evergarden: The Movie,8.3,187528762,62509587.333,62509587.0,76386274,3.749,Blockbuster,Infinite Kingdom Reckoning,126530847,5.991,21.129,51.7637,3524,3.333,1,0.3333,0.219,Comedy,Light & Feel-Good,Infinite Kingdom Reckoning | Shattered Drift Awakens | Violet Evergarden: The Movie
3520,Melissa Brown,Melissa,Brown,US,female,1964,,1,Acting,Emerging,3.38,0,1980,0,5,4,1,2,2007,2024,17,0,6.27,6.67,7.396,World Forever,7.396,187500674,37500134.8,37500135.0,106441746,0.648,Profitable,Wild Veil Uprising,120095523,5.695,30.165,62.0066,17904,2.8,1,0.2,0.272,Comedy,Light & Feel-Good,Wild Veil Uprising | The Wild Echo | World Forever
16748,Saki Sasaki,Saki,Sasaki,JP,female,1998,,1,Acting,Emerging,6.46,1,2021,1,4,4,0,1,2017,2024,7,2,5.94,5.947,7.083,Golden Ghost,7.083,187421673,46855418.25,46855418.0,127256826,0.565,Profitable,Ancient Heart Unleashed,116417872,6.719,4.079,6.2413,974,2.25,1,0.25,0.219,Comedy,Narrative,Ancient Heart Unleashed | Dark Ridge Rises | Golden Ghost
13918,Cameron Oliveira,Cameron,Oliveira,IN,male,1946,,0,Acting,Emerging,3.88,0,1970,0,3,3,0,1,2010,2025,15,0,6.044,6.203,6.923,Savage Hunter,6.923,187307666,62435888.667,62435889.0,167549307,0.168,Modest,The Ancient Night,122072944,6.203,7.876,15.2566,2141,3.667,0,0.0,0.081,Comedy,Light & Feel-Good,The Ancient Night | Savage Hunter | Burning Throne Strikes
9154,Patricia Rodriguez,Patricia,Rodriguez,US,female,2002,,1,Acting,Emerging,1.44,0,2023,0,5,5,0,1,1994,2024,30,0,6.383,6.766,6.962,Lost Night Descent,6.962,187306825,37461365.0,37461365.0,110052061,0.804,Profitable,The Golden Force,75904957,6.159,12.282,41.32,5044,3.4,0,0.0,0.153,Drama,Narrative,The Golden Force | Fallen City Reckoning | Hidden City Reforged
9191,Marta Díaz,Marta,Díaz,ES,female,1947,,0,Acting,Emerging,7.79,0,1966,0,4,4,0,1,2018,2025,7,0,6.057,6.193,6.501,Path Falls,6.501,187295941,46823985.25,46823985.0,117662187,0.617,Profitable,Fallen Tide Unleashed,81115458,5.93,1.845,3.0114,1308,3.25,0,0.0,0.199,Drama,Narrative,Fallen Tide Unleashed | Dark Promise | Path Falls
13300,William Anderson,William,Anderson,US,male,2000,,1,Acting,Emerging,1.74,1,2019,1,4,4,0,1,1982,2021,39,0,7.698,7.64,7.989,Distant Mind Descent,7.989,187273881,46818470.25,46818470.0,108019292,1.22,Profitable,Distant Mind Descent,83406551,7.989,31.26,84.0609,5415,3.25,1,0.25,0.14,Drama,Narrative,Distant Mind Descent | Last Mind Strikes | Distant Promise Unbound
6527,Richard Brown,Richard,Brown,US,male,1986,,1,Acting,Emerging,1.71,0,2017,0,6,3,3,2,1977,2024,47,1,5.346,4.984,7.042,Burning Mind Strikes,7.042,187120676,31186779.333,31186779.0,110914943,-0.104,Losing,Final Chain Rises,141952187,5.2,78.551,418.818,42076,2.833,1,0.1667,0.203,Drama,Narrative,Final Chain Rises | The Infinite Blood | Rising Veil Reborn
2741,William Jones,William,Jones,US,male,1952,,1,Acting,Emerging,5.32,0,1980,0,7,7,0,1,1975,2024,49,2,6.436,6.589,7.425,Crimson Edge Falls,7.425,187113419,26730488.429,26730488.0,112031441,0.749,Profitable,Shadow Flame Unbound,51811954,6.102,26.142,72.9942,10203,3.0,1,0.1429,0.21,Thriller,Horror & Suspense,Shadow Flame Unbound | Sacred Night Reforged | Crimson Edge Falls
6377,Jordan Oliveira,Jordan,Oliveira,AR,male,1997,,1,Acting,Emerging,2.5,0,2021,0,7,5,2,2,1949,2025,76,0,6.692,6.294,8.523,Sky Reloaded,8.523,187022302,26717471.714,26717472.0,127772835,0.147,Modest,Shattered Tide,94243933,5.958,81.127,453.7109,61910,3.143,1,0.1429,0.207,Animation,Family & Fantasy,Shattered Tide | Hollow Ghost Ends | Rusted Flame Unleashed
8144,Lorenzo Ferrari,Lorenzo,Ferrari,IT,male,1952,,0,Acting,Emerging,3.76,0,1980,0,4,3,1,2,1996,2023,27,2,6.562,6.632,7.948,The Distant Hunter,7.948,186838862,46709715.5,46709716.0,96681792,0.586,Profitable,Shattered War Begins,107173358,7.193,70.819,130.8339,27276,3.0,1,0.25,0.199,Action,Action & Spectacle,Shattered War Begins | Iron Sky Forever | The Distant Hunter
7984,Aaron Wilson,Aaron,Wilson,US,male,1969,,1,Acting,Emerging,4.38,0,1993,0,11,8,3,2,1961,2025,64,3,5.701,5.823,6.922,Glowing Mind Reckoning,6.922,186763234,16978475.818,16978476.0,185131175,-0.094,Losing,Ancient Blood Begins,63053940,5.503,12.256,58.6666,9379,2.636,4,0.3636,0.304,Drama,Narrative,Ancient Blood Begins | Glowing Mind Reckoning | Forgotten Fire Reforged
5422,Mary Johnson,Mary,Johnson,US,female,1923,,0,Acting,Known,12.27,0,1946,0,6,5,0,2,1997,2019,22,1,6.355,5.944,7.919,Neon Ridge Ends,7.919,186733896,31122316.0,31122316.0,116263199,0.458,Modest,Distant Dream Unchained,74226140,5.541,33.402,75.7714,47711,2.833,1,0.1667,0.197,Science Fiction,Action & Spectacle,Distant Dream Unchained | The Hollow Gate | Eternal Dream Returns
15185,Michael Rodriguez,Michael,Rodriguez,US,male,1993,,1,Acting,Emerging,4.2,0,2015,0,6,4,1,3,1995,2025,30,0,8.244,8.332,8.807,Lost Throne Reforged,8.807,186729485,31121580.833,31121581.0,74391027,0.773,Profitable,Dark Empire Falls,153736024,8.332,14.743,28.1564,5567,3.0,1,0.1667,0.213,Drama,Narrative,Dark Empire Falls | Rising Empire | Eternal Mind Reloaded
6037,Michael Hernandez,Michael,Hernandez,US,male,2000,,1,Acting,Emerging,1.2,0,2023,0,6,6,0,1,2002,2025,23,2,6.445,6.987,7.995,Cursed Storm Awakens,7.995,186659324,31109887.333,31109887.0,164693068,0.164,Modest,Rusted Heart,72637010,3.95,15.788,54.3645,20575,2.167,1,0.1667,0.243,Drama,Action & Spectacle,Rusted Heart | Twisted Legacy Reckoning | Broken Sky Returns
10406,Samuel Martinez,Samuel,Martinez,US,male,1970,,1,Acting,Emerging,4.46,0,1990,0,3,3,0,1,2010,2025,15,1,5.809,5.955,6.692,Rusted Mirror Forever,6.692,186627304,62209101.333,62209101.0,134967467,0.391,Modest,Rusted Mirror Forever,72194160,6.692,37.787,100.1474,6936,4.0,0,0.0,0.173,Biographical,Arts & Culture,Rusted Mirror Forever | The Rising Gate | Infinite Force Begins
2588,Sarah Martin,Sarah,Martin,US,female,1959,,1,Acting,Emerging,4.49,0,1978,0,7,6,0,2,1978,2025,47,1,6.272,6.438,7.421,Silent Ghost Ends,7.421,186532067,26647438.143,26647438.0,127419501,0.408,Modest,Frozen Night Ends,64708730,6.703,18.707,51.416,17659,3.714,1,0.1429,0.238,Comedy,Narrative,Frozen Night Ends | Twisted Ridge Reforged | Silent Ghost Ends
10942,Daniel Anderson,Daniel,Anderson,US,male,1977,,1,Acting,Emerging,2.8,0,2006,0,4,4,0,1,2012,2025,13,1,5.81,5.979,6.319,Infinite Veil,6.319,186413773,46603443.25,46603443.0,135804962,0.401,Modest,The Rising Gate,68563672,5.955,10.285,26.1974,4218,2.0,1,0.25,0.308,Adventure,Action & Spectacle,The Rising Gate | Neon Bridge Revenge | Infinite Veil
2762,Ji-ho Kang,Ji-ho,Kang,KR,male,1975,,1,Acting,Emerging,2.2,0,1999,0,4,3,1,2,2017,2024,7,3,6.614,6.61,6.712,Glowing Fire Descent,6.712,186337551,46584387.75,46584388.0,110777221,0.404,Modest,Distant Promise Chronicles,135363776,6.662,6.898,12.2551,1690,3.25,0,0.0,0.191,Comedy,Light & Feel-Good,Distant Promise Chronicles | Phantom Mirror Strikes | Glowing Fire Descent
4614,Thomas Davis,Thomas,Davis,US,male,1976,,1,Acting,Emerging,4.03,0,2002,0,8,6,2,2,1975,2024,49,2,7.064,7.242,8.449,Silent Oath Reloaded,8.449,186286258,23285782.25,23285782.0,102873303,0.773,Profitable,Shadow Mirror Redeemed,81100850,6.844,27.251,53.5701,30068,3.625,2,0.25,0.191,Thriller,Horror & Suspense,Shadow Mirror Redeemed | Shattered Drift Awakens | Frozen Edge Begins
3354,Dorothy Garcia,Dorothy,Garcia,US,female,1988,,1,Acting,Emerging,8.39,0,2006,0,5,5,0,1,2011,2024,13,0,6.212,5.799,7.746,Cursed Force Redeemed,7.746,186273150,37254630.0,37254630.0,161735521,0.317,Modest,Silent Heart Strikes,88529747,4.646,236.863,1051.8599,91547,4.0,0,0.0,0.088,Comedy,Light & Feel-Good,Silent Heart Strikes | Hidden Kingdom | Final Bridge Strikes
2742,Nancy Garcia,Nancy,Garcia,US,female,1944,,1,Acting,Emerging,1.98,1,1972,1,8,5,2,3,1954,2020,66,2,6.63,6.416,7.927,Echo Redeemed,7.927,186202139,23275267.375,23275267.0,90357711,0.447,Modest,Dark Drift,101195487,6.04,25.925,60.7335,19116,2.0,3,0.375,0.339,Drama,Narrative,Dark Drift | Echo Redeemed | Distant Dawn Rises
13922,Layla Santos,Layla,Santos,BR,female,1955,,1,Acting,Known,15.04,0,1989,0,3,3,0,1,2009,2023,14,0,6.557,6.466,7.112,Lost Throne Reloaded,7.112,186201423,62067141.0,62067141.0,112870136,0.705,Profitable,The Rising Edge,90834936,6.093,56.518,90.5385,27011,3.0,1,0.3333,0.317,Drama,Narrative,The Rising Edge | Eternal World Reborn | Lost Throne Reloaded
12062,Penelope Oliveira,Penelope,Oliveira,BR,female,1952,,0,Acting,Emerging,0.55,0,1974,0,4,4,0,1,2009,2013,4,0,6.274,6.298,7.19,Rising Hunter Redeemed,7.19,186130797,46532699.25,46532699.0,134842747,0.323,Modest,The Rising Edge,90834936,6.093,15.175,31.9341,9596,2.5,1,0.25,0.309,Drama,Narrative,The Rising Edge | Sacred Mirror Unleashed | Rising Hunter Redeemed
8789,Sofia Santos,Sofia,Santos,AT,female,1974,,1,Acting,Known,14.08,0,2003,0,7,5,1,3,2001,2024,23,1,7.209,6.682,9.781,Shadow Dream,9.781,186123525,26589075.0,26589075.0,67961567,0.94,Profitable,Distant Blood Uprising,93198175,5.901,24.625,46.4022,21098,2.429,2,0.2857,0.194,Drama,Narrative,Distant Blood Uprising | Shadow Dream | Final Blood Rises
11378,Blake Souza,Blake,Souza,MX,male,1945,,0,Acting,Emerging,0.63,0,1970,0,6,5,1,2,1974,2025,51,0,5.886,5.406,8.523,Sky Reloaded,8.523,186051098,31008516.333,31008516.0,120358626,0.175,Modest,Infinite Path Reforged,118680345,5.697,91.872,453.7109,51040,4.167,0,0.0,0.124,Comedy,Action & Spectacle,Infinite Path Reforged | Path Revenge | Sky Reloaded
7526,Lily Alves,Lily,Alves,AT,female,1949,,0,Acting,Emerging,3.75,0,1971,0,4,4,0,1,1947,2016,69,0,6.139,6.15,6.407,The Cursed Oath,6.407,186019885,46504971.25,46504971.0,77178166,1.101,Profitable,The Cursed Oath,93607404,6.407,68.196,241.7865,98227,3.5,1,0.25,0.182,Comedy,Arts & Culture,The Cursed Oath | Burning Force | Rising Oath Reckoning
5528,Ashley Moore,Ashley,Moore,US,female,1983,,1,Acting,Emerging,0.56,0,2005,0,6,4,1,3,1998,2025,27,0,7.272,6.911,9.889,Road Falls,9.889,185972868,30995478.0,30995478.0,76781446,0.54,Profitable,Road Falls,141805276,9.889,24.653,82.0639,16798,1.833,4,0.6667,0.37,Horror,Horror & Suspense,Road Falls | Neon Edge Ends | Hollow War Reborn
9522,Jennifer Martin,Jennifer,Martin,US,female,1985,,1,Acting,Emerging,1.8,0,2011,0,6,3,2,3,1998,2022,24,2,6.132,6.407,7.959,Silent Tide Reforged,7.959,185972802,30995467.0,30995467.0,116891168,-0.141,Losing,Silent Tide Reforged,145252527,7.959,9.953,25.9228,4818,2.667,0,0.0,0.231,Science Fiction,Action & Spectacle,Silent Tide Reforged | Hidden War Unbound | Oath Unchained
7305,Riko Watanabe,Riko,Watanabe,JP,female,1959,,1,Acting,Emerging,9.49,0,1988,0,4,4,0,1,1989,2021,32,2,6.691,6.508,7.87,Distant Mirror Redeemed,7.87,185942064,46485516.0,46485516.0,111979753,0.71,Profitable,Distant Mirror Redeemed,84950961,7.87,6.529,8.7291,7576,2.75,0,0.0,0.187,Comedy,Light & Feel-Good,Distant Mirror Redeemed | Golden Fire Uprising | Broken Fire Awakens
2689,Thomas Williams,Thomas,Williams,US,male,1954,,0,Acting,Emerging,3.2,0,1986,0,6,5,1,2,2004,2014,10,2,7.016,7.006,8.033,The Burning Oath,8.033,185700392,30950065.333,30950065.0,125026042,0.582,Profitable,Dark Code,99268223,6.451,31.318,71.1022,28848,2.333,3,0.5,0.303,Drama,Narrative,Dark Code | Sacred Ridge Awakens | Infinite Oath Rises
9852,Susan Garcia,Susan,Garcia,US,female,1968,,1,Acting,Emerging,5.62,0,1994,0,7,6,1,2,1986,2024,38,3,6.273,6.059,6.985,Rogue Drift,6.985,185697697,26528242.429,26528242.0,104434504,0.955,Profitable,Rising Bridge Begins,77978138,6.016,35.04,125.1163,14727,3.286,0,0.0,0.141,Drama,Narrative,Rising Bridge Begins | Rogue Road | Shadow Dawn Unchained
7531,Adam Smith,Adam,Smith,US,male,1982,,1,Acting,Emerging,8.96,0,2007,0,4,3,0,2,2007,2025,18,3,6.463,6.724,7.819,Rogue Dawn Unleashed,7.819,185627329,46406832.25,46406832.0,103492762,0.598,Profitable,Hollow Promise Forever,73628860,7.59,16.738,49.825,13649,3.25,2,0.5,0.417,Action,Action & Spectacle,Hollow Promise Forever | Rogue Dawn Unleashed | Crimson Mind Unbound
16868,Barbara Rodriguez,Barbara,Rodriguez,US,female,1960,,1,Acting,Emerging,3.84,0,1984,0,4,4,0,1,2001,2023,22,2,7.982,7.942,8.372,Infinite Gate Begins,8.372,185605267,46401316.75,46401317.0,94285638,1.017,Profitable,Infinite Gate Begins,73079925,8.372,20.281,40.4517,10266,1.75,1,0.25,0.326,Drama,Narrative,Infinite Gate Begins | Broken Ridge Ends | Promise Chronicles
4767,Logan Alves,Logan,Alves,BR,male,1985,,1,Acting,Emerging,9.42,1,2004,1,6,4,1,3,1991,2022,31,0,7.227,6.836,8.895,Fallen Sky Returns,8.895,185561235,30926872.5,30926872.0,100989997,0.329,Modest,Sacred Flame Rises,139491183,8.294,6.717,17.6557,2674,3.167,0,0.0,0.153,Psychological,Horror & Suspense,Sacred Flame Rises | Fallen Sky Returns | Burning Dawn Unchained
15247,Alejandro Sánchez,Alejandro,Sánchez,ES,male,1980,,1,Acting,Emerging,0.96,0,2005,0,3,3,0,1,1997,2022,25,0,4.857,5.146,5.68,The Fallen Dream,5.68,185530722,61843574.0,61843574.0,143487683,0.307,Modest,Code Uprising,82764824,5.146,18.087,35.2286,3617,3.333,0,0.0,0.117,History,Arts & Culture,Code Uprising | The Fallen Dream | Electric Dream Reforged
3866,Emily Jones,Emily,Jones,US,female,1991,,1,Acting,Known,12.69,0,2019,0,10,7,3,2,2001,2025,24,3,6.8,6.636,8.321,Infinite Dawn Reborn,8.321,185509833,18550983.3,18550983.0,128368357,0.42,Modest,Savage Sky Redeemed,54940207,5.629,18.892,69.9294,31739,2.6,4,0.4,0.213,Drama,Family & Fantasy,Savage Sky Redeemed | Hollow Ridge Reloaded | Golden Ridge
3225,Xavier Laurent,Xavier,Laurent,FR,male,1985,,1,Acting,Emerging,2.85,0,2013,0,3,2,1,2,2001,2024,23,0,6.636,6.587,6.741,The Neon Oath,6.741,185360255,61786751.667,61786752.0,92100819,0.46,Modest,Wild Mirror Uprising,118397444,6.587,7.196,13.703,1839,1.667,2,0.6667,0.422,Horror,Horror & Suspense,Wild Mirror Uprising | The Neon Oath | Wild Heart Reborn
4674,Dorothy Hernandez,Dorothy,Hernandez,US,female,1974,,1,Acting,Known,13.05,0,2003,0,5,4,1,2,1931,2024,93,1,6.299,6.34,7.115,Broken Code 55,7.115,185295179,37059035.8,37059036.0,118482736,0.506,Profitable,Electric Force,80572648,6.34,55.069,121.4235,16265,2.2,2,0.4,0.342,Drama,Action & Spectacle,Electric Force | Hidden Empire | Broken Code 55
4982,Stephanie Brown,Stephanie,Brown,US,female,1952,,0,Acting,Emerging,3.46,0,1987,0,6,4,2,2,2003,2022,19,1,6.736,6.594,7.438,Hollow Signal Revenge,7.438,185218961,30869826.833,30869827.0,122798644,0.357,Modest,Hollow Signal Revenge,104839996,7.438,7.6,15.0283,5483,4.0,1,0.1667,0.143,Thriller,Horror & Suspense,Hollow Signal Revenge | Twisted Ridge Reforged | Dark Echo Strikes
6188,Haruka Matsumoto,Haruka,Matsumoto,JP,female,1986,,1,Acting,Emerging,4.84,0,2002,0,2,2,0,1,2003,2012,9,0,7.274,7.274,7.622,Burning Storm,7.622,185208824,92604412.0,92604412.0,64313019,1.937,Blockbuster,Burning Storm,119701066,7.622,11.957,12.4611,6035,1.0,2,1.0,0.427,Romance,Light & Feel-Good,Burning Storm | The Shattered Signal
8971,Ai Yamada,Ai,Yamada,JP,female,1931,,0,Acting,Emerging,4.49,1,1958,1,2,2,0,1,2013,2017,4,0,7.308,7.308,8.567,The Wild Force,8.567,185057017,92528508.5,92528508.0,91667495,1.418,Profitable,Silent Echo,133149425,6.048,6.398,8.9399,1519,4.5,0,0.0,0.222,Drama,Narrative,Silent Echo | The Wild Force
12055,Shin Tanaka,Shin,Tanaka,JP,male,1949,,1,Acting,Emerging,3.98,0,1970,0,3,3,0,1,1985,2024,39,0,5.344,5.124,6.218,Infinite Hunter Reforged,6.218,185039141,61679713.667,61679714.0,89600843,1.072,Profitable,Broken Ridge,91403135,5.124,40.662,87.8701,15312,4.0,0,0.0,0.094,Sci-Fi & Fantasy,Action & Spectacle,Broken Ridge | Infinite Hunter Reforged | Neon Mark Strikes
3948,Rebecca Brown,Rebecca,Brown,US,female,1962,,1,Acting,Emerging,1.93,0,1978,0,7,6,0,2,1949,2025,76,0,6.449,6.389,8.874,Hidden Mirror Reloaded,8.874,184991423,26427346.143,26427346.0,108838173,0.331,Modest,Fallen Oath,130062593,7.163,29.813,176.5117,17929,4.857,0,0.0,0.052,Adventure,Horror & Suspense,Fallen Oath | The Electric Core | Final Edge
